date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-12-15,03:00,2025-12-15T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.5,13.4,189.0,13.4,6.9,42.0,49,49,12,7,2,22,4
2025-12-15,04:00,2025-12-15T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.3,12.3,189.0,12.6,6.7,43.0,48,48,12,6,2,21,4
2025-12-15,05:00,2025-12-15T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.5,11.6,194.0,12.3,6.9,43.0,49,49,12,6,2,21,4
2025-12-15,06:00,2025-12-15T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.1,11.3,201.0,12.0,7.2,43.0,49,49,12,6,2,20,4
2025-12-15,07:00,2025-12-15T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.1,18.9,205.0,14.0,5.0,44.0,49,49,12,7,2,20,3
2025-12-15,08:00,2025-12-15T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.3,15.8,203.0,11.0,4.9,59.0,50,50,12,5,2,20,3
2025-12-15,09:00,2025-12-15T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.7,13.6,197.0,6.8,4.7,80.0,51,51,12,3,2,21,3
2025-12-15,10:00,2025-12-15T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.1,12.4,192.0,3.6,4.4,97.0,51,51,13,2,2,23,2
2025-12-15,11:00,2025-12-15T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.2,12.2,186.0,2.2,3.9,105.0,52,52,13,1,2,26,2
2025-12-15,12:00,2025-12-15T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.3,11.7,181.0,1.8,3.2,108.0,52,52,13,1,2,30,2
2025-12-15,13:00,2025-12-15T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.6,10.7,178.0,1.7,2.8,108.0,52,52,13,1,2,34,2
2025-12-15,14:00,2025-12-15T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.8,10.4,177.0,1.3,2.5,106.0,53,53,13,1,2,37,1
2025-12-15,15:00,2025-12-15T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.9,10.5,179.0,1.3,2.4,102.0,53,53,13,1,2,41,1
2025-12-15,16:00,2025-12-15T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.6,10.5,190.0,2.8,3.0,95.0,53,53,14,1,2,44,2
2025-12-15,17:00,2025-12-15T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.5,12.6,220.0,7.1,4.8,82.0,53,53,14,3,2,46,3
2025-12-15,18:00,2025-12-15T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.3,16.5,260.0,13.0,7.3,67.0,53,53,14,6,2,47,4
2025-12-15,19:00,2025-12-15T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.5,13.9,286.0,10.7,6.8,63.0,54,54,14,5,2,45,4
2025-12-15,20:00,2025-12-15T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.4,17.3,284.0,11.9,7.9,58.0,54,54,14,6,2,42,4
2025-12-15,21:00,2025-12-15T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.7,18.6,268.0,13.6,9.3,52.0,54,54,14,7,2,39,5
2025-12-15,22:00,2025-12-15T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.3,20.0,257.0,14.8,10.0,46.0,54,54,14,7,2,36,5
2025-12-15,23:00,2025-12-15T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.3,21.1,259.0,15.0,9.4,43.0,55,55,14,7,2,33,5
2025-12-16,00:00,2025-12-16T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.9,22.4,266.0,14.7,8.0,40.0,55,55,14,7,2,29,4
2025-12-16,01:00,2025-12-16T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.0,24.5,272.0,14.1,6.8,39.0,55,55,14,7,3,26,4
2025-12-16,02:00,2025-12-16T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.3,23.9,273.0,13.2,6.1,40.0,56,56,15,7,3,24,3
2025-12-16,03:00,2025-12-16T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.7,24.2,274.0,12.1,5.5,41.0,57,57,15,6,3,22,3
2025-12-16,04:00,2025-12-16T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.9,24.3,276.0,11.3,5.1,43.0,58,58,15,6,3,21,3
2025-12-16,05:00,2025-12-16T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.3,25.7,284.0,11.5,5.0,42.0,59,59,16,6,3,20,3
2025-12-16,06:00,2025-12-16T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.1,26.5,295.0,11.9,5.2,40.0,60,60,16,6,3,19,3
2025-12-16,07:00,2025-12-16T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.4,26.5,301.0,13.3,4.7,37.0,62,62,17,7,3,19,3
2025-12-16,08:00,2025-12-16T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.1,21.4,302.0,10.1,4.7,57.0,62,62,17,5,3,19,3
2025-12-16,09:00,2025-12-16T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.5,298.0,5.7,4.7,85.0,63,63,17,3,3,20,3
2025-12-16,10:00,2025-12-16T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.2,10.6,289.0,2.4,4.6,107.0,63,63,17,1,3,22,3
2025-12-16,11:00,2025-12-16T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.7,9.1,271.0,1.3,4.2,117.0,63,63,17,1,3,26,2
2025-12-16,12:00,2025-12-16T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.6,8.7,247.0,1.2,3.7,120.0,62,62,17,1,3,31,2
2025-12-16,13:00,2025-12-16T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.6,8.7,229.0,1.4,3.3,122.0,62,62,17,1,3,35,2
2025-12-16,14:00,2025-12-16T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.1,9.1,218.0,1.2,3.1,124.0,62,62,17,1,3,40,2
2025-12-16,15:00,2025-12-16T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.1,9.1,213.0,1.1,3.0,123.0,62,62,17,1,3,45,2
2025-12-16,16:00,2025-12-16T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.6,9.6,216.0,2.2,3.4,118.0,62,62,17,1,2,50,2
2025-12-16,17:00,2025-12-16T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.1,11.2,235.0,5.3,4.6,104.0,62,62,17,3,2,61,3
2025-12-16,18:00,2025-12-16T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.6,13.8,263.0,9.5,6.3,86.0,65,61,16,5,2,65,3
2025-12-16,19:00,2025-12-16T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.4,11.8,283.0,10.5,6.7,67.0,61,61,16,5,2,61,4
2025-12-16,20:00,2025-12-16T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.1,16.8,284.0,13.3,8.6,58.0,61,61,16,7,2,50,5
2025-12-16,21:00,2025-12-16T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.1,19.8,278.0,17.1,11.1,46.0,61,61,16,8,2,46,6
2025-12-16,22:00,2025-12-16T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.5,22.2,275.0,19.6,12.2,36.0,61,61,16,10,2,42,7
2025-12-16,23:00,2025-12-16T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,28.8,27.6,286.0,19.7,10.7,32.0,61,61,16,10,2,37,6
2025-12-17,00:00,2025-12-17T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.5,28.9,302.0,18.6,7.9,31.0,62,62,17,9,3,32,4
2025-12-17,01:00,2025-12-17T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,31.7,31.1,306.0,17.4,5.7,31.0,62,62,17,9,3,27,3
2025-12-17,02:00,2025-12-17T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.1,31.3,288.0,16.4,5.0,31.0,63,63,17,8,3,22,3
2025-12-17,03:00,2025-12-17T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.8,29.0,260.0,15.2,5.0,31.0,64,64,17,7,3,19,3
2025-12-17,04:00,2025-12-17T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,30.6,29.8,238.0,14.3,4.9,32.0,64,64,18,7,3,17,3
2025-12-17,05:00,2025-12-17T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.2,31.4,232.0,14.0,4.6,30.0,65,65,18,7,3,16,3
2025-12-17,06:00,2025-12-17T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.4,31.7,233.0,13.9,4.2,28.0,65,65,18,7,3,15,2
2025-12-17,07:00,2025-12-17T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,43.0,41.0,235.0,13.6,3.9,35.0,65,65,18,7,3,14,2
2025-12-17,08:00,2025-12-17T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,39.1,37.6,238.0,10.7,4.6,60.0,67,67,19,5,3,14,3
2025-12-17,09:00,2025-12-17T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.8,25.7,243.0,6.7,5.6,95.0,68,68,20,3,2,16,3
2025-12-17,10:00,2025-12-17T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.2,21.1,244.0,3.6,6.1,121.0,69,69,20,2,2,20,3
2025-12-17,11:00,2025-12-17T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.1,18.1,238.0,2.3,5.6,129.0,70,70,21,1,2,25,3
2025-12-17,12:00,2025-12-17T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.0,16.1,228.0,1.8,4.6,127.0,71,71,21,1,2,31,3
2025-12-17,13:00,2025-12-17T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,16.7,14.6,221.0,1.7,3.8,123.0,72,72,21,1,2,36,2
2025-12-17,14:00,2025-12-17T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.4,12.6,218.0,1.7,3.4,120.0,72,72,22,1,2,42,2
2025-12-17,15:00,2025-12-17T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.6,11.9,217.0,2.0,3.3,115.0,73,73,22,1,2,47,2
2025-12-17,16:00,2025-12-17T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.1,12.4,219.0,2.6,3.3,108.0,73,73,22,1,2,56,2
2025-12-17,17:00,2025-12-17T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.3,13.2,224.0,3.7,3.4,97.0,73,73,22,2,2,66,2
2025-12-17,18:00,2025-12-17T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.7,11.9,231.0,5.1,3.7,84.0,73,73,22,3,2,66,2
2025-12-17,19:00,2025-12-17T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.7,17.3,238.0,9.8,5.7,65.0,73,73,22,5,2,59,3
2025-12-17,20:00,2025-12-17T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,16.9,15.6,246.0,10.2,6.2,61.0,74,74,22,5,2,49,3
2025-12-17,21:00,2025-12-17T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.2,16.4,254.0,10.9,6.8,56.0,73,73,22,5,2,45,4
2025-12-17,22:00,2025-12-17T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.9,17.0,256.0,11.8,7.3,51.0,73,73,22,6,2,41,4
2025-12-17,23:00,2025-12-17T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.7,16.9,248.0,13.0,7.6,48.0,73,73,22,6,2,37,4
2025-12-18,00:00,2025-12-18T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.0,17.2,234.0,14.5,7.8,45.0,72,72,21,7,2,33,4
2025-12-18,01:00,2025-12-18T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.3,17.5,221.0,15.9,7.9,41.0,71,71,21,8,2,29,4
2025-12-18,02:00,2025-12-18T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.4,20.1,208.0,17.5,7.7,35.0,69,69,21,9,2,26,4
2025-12-18,03:00,2025-12-18T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.1,22.4,196.0,19.0,7.3,28.0,68,68,20,9,2,23,4
2025-12-18,04:00,2025-12-18T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.5,21.9,190.0,19.8,7.1,25.0,68,68,20,10,2,21,4
2025-12-18,05:00,2025-12-18T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.2,21.6,196.0,19.6,7.6,26.0,67,67,20,10,2,19,4
2025-12-18,06:00,2025-12-18T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.0,20.5,209.0,18.6,8.4,29.0,66,66,19,9,2,17,5
2025-12-18,07:00,2025-12-18T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.5,23.6,218.0,13.2,6.3,39.0,65,65,19,7,2,16,3
2025-12-18,08:00,2025-12-18T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.5,17.6,219.0,10.0,5.8,57.0,64,64,18,5,2,16,3
2025-12-18,09:00,2025-12-18T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.4,14.4,217.0,5.6,5.1,82.0,62,62,17,3,2,16,3
2025-12-18,10:00,2025-12-18T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.8,10.8,212.0,2.3,4.4,100.0,61,61,17,1,2,19,2
2025-12-18,11:00,2025-12-18T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.0,9.0,205.0,1.2,3.7,106.0,60,60,16,1,2,22,2
2025-12-18,12:00,2025-12-18T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.3,8.2,196.0,1.1,3.1,106.0,59,59,16,1,2,27,2
2025-12-18,13:00,2025-12-18T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,8.6,7.6,189.0,1.3,2.6,104.0,59,59,16,1,2,32,1
2025-12-18,14:00,2025-12-18T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,8.1,7.2,184.0,1.0,2.2,102.0,58,58,15,0,2,36,1
2025-12-18,15:00,2025-12-18T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,8.0,6.9,181.0,1.0,1.9,97.0,57,57,15,0,2,40,1
2025-12-18,16:00,2025-12-18T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,8.2,7.1,188.0,2.5,2.4,90.0,57,57,15,1,2,44,1
2025-12-18,17:00,2025-12-18T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.9,8.8,214.0,6.8,4.2,78.0,57,57,15,3,2,46,2
2025-12-18,18:00,2025-12-18T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.4,13.1,250.0,12.6,6.7,64.0,56,56,15,6,2,45,4
2025-12-18,19:00,2025-12-18T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.9,17.6,269.0,18.1,8.9,49.0,56,56,15,9,2,43,5
2025-12-18,20:00,2025-12-18T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.2,17.6,255.0,17.1,9.1,48.0,56,56,15,8,2,40,5
2025-12-18,21:00,2025-12-18T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.2,17.5,225.0,15.8,9.2,46.0,56,56,15,8,2,37,5
2025-12-18,22:00,2025-12-18T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.7,18.0,202.0,14.9,9.1,44.0,57,57,15,7,2,33,5
2025-12-18,23:00,2025-12-18T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.7,20.0,197.0,15.1,8.4,41.0,57,57,15,7,2,30,5
