date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-10-19,14:00,2025-10-19T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.2,18.0,178.0,2.6,6.0,177.0,54,40,11,1,2,54,3
2025-10-19,15:00,2025-10-19T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.6,18.4,143.0,2.6,5.7,179.0,81,42,11,1,2,81,3
2025-10-19,16:00,2025-10-19T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.0,17.8,134.0,2.8,5.4,177.0,107,44,12,1,2,107,3
2025-10-19,17:00,2025-10-19T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.9,16.6,167.0,3.3,5.1,170.0,129,46,12,2,2,129,3
2025-10-19,18:00,2025-10-19T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.3,16.1,226.0,4.0,4.8,159.0,143,48,12,2,2,143,3
2025-10-19,19:00,2025-10-19T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.3,19.5,293.0,4.4,4.2,141.0,150,50,13,2,2,150,2
2025-10-19,20:00,2025-10-19T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.0,17.5,381.0,4.0,3.6,131.0,150,51,13,2,2,150,2
2025-10-19,21:00,2025-10-19T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.7,16.6,478.0,3.4,2.8,118.0,144,52,14,2,2,144,2
2025-10-19,22:00,2025-10-19T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.0,14.5,526.0,3.2,2.2,107.0,133,53,14,2,2,133,1
2025-10-19,23:00,2025-10-19T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.8,14.4,487.0,3.8,2.1,100.0,118,53,14,2,3,118,1
2025-10-20,00:00,2025-10-20T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.0,14.7,401.0,4.8,2.3,96.0,101,54,15,2,3,101,1
2025-10-20,01:00,2025-10-20T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.0,14.8,325.0,5.6,2.5,94.0,84,55,15,3,4,84,1
2025-10-20,02:00,2025-10-20T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.8,14.6,273.0,5.6,2.2,94.0,68,55,15,3,4,68,1
2025-10-20,03:00,2025-10-20T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.7,14.5,231.0,5.4,1.9,97.0,56,56,15,3,4,54,1
2025-10-20,04:00,2025-10-20T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.9,15.7,223.0,6.6,2.7,98.0,56,56,15,3,4,49,1
2025-10-20,05:00,2025-10-20T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.5,18.0,279.0,10.9,5.5,94.0,57,57,16,5,4,47,3
2025-10-20,06:00,2025-10-20T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.5,20.4,368.0,16.6,9.3,89.0,57,57,16,8,3,45,5
2025-10-20,07:00,2025-10-20T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,26.3,24.6,416.0,21.0,14.0,85.0,58,58,16,10,3,44,8
2025-10-20,08:00,2025-10-20T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,29.6,28.2,380.0,20.7,16.6,97.0,59,59,17,10,3,43,9
2025-10-20,09:00,2025-10-20T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,32.0,30.9,302.0,20.0,20.1,114.0,61,61,17,10,3,43,11
2025-10-20,10:00,2025-10-20T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,33.6,32.8,239.0,18.1,22.2,137.0,62,62,18,9,3,45,12
2025-10-20,11:00,2025-10-20T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,36.2,35.5,211.0,13.8,21.5,170.0,64,64,19,7,3,47,12
2025-10-20,12:00,2025-10-20T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,38.9,38.3,197.0,8.3,19.3,209.0,66,66,20,4,3,55,11
2025-10-20,13:00,2025-10-20T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,41.4,40.9,194.0,4.3,17.1,238.0,78,68,20,2,3,78,9
2025-10-20,14:00,2025-10-20T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,42.7,42.0,199.0,3.1,15.5,250.0,109,70,21,2,3,109,8
2025-10-20,15:00,2025-10-20T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,42.0,41.3,214.0,3.4,13.9,253.0,143,72,22,2,3,143,8
2025-10-20,16:00,2025-10-20T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,41.0,40.2,242.0,3.7,12.5,250.0,172,74,23,2,2,172,7
2025-10-20,17:00,2025-10-20T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,40.0,39.1,291.0,3.7,11.5,242.0,196,76,24,2,2,196,6
2025-10-20,18:00,2025-10-20T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,38.5,37.5,353.0,3.8,10.7,229.0,207,78,25,2,2,207,6
2025-10-20,19:00,2025-10-20T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,44.8,44.0,402.0,4.0,11.7,227.0,213,80,25,2,2,213,6
2025-10-20,20:00,2025-10-20T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,41.3,40.4,425.0,3.6,9.9,210.0,217,82,26,2,3,217,5
2025-10-20,21:00,2025-10-20T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,36.9,36.0,434.0,3.1,7.5,187.0,217,84,27,2,3,217,4
2025-10-20,22:00,2025-10-20T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,33.1,32.1,446.0,2.6,5.4,169.0,214,86,28,1,3,214,3
2025-10-20,23:00,2025-10-20T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,27.6,27.0,473.0,2.2,4.1,161.0,208,87,28,1,3,208,2
2025-10-21,00:00,2025-10-21T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.7,25.1,502.0,2.0,3.1,157.0,202,89,29,1,4,202,2
2025-10-21,01:00,2025-10-21T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.1,21.5,506.0,2.0,2.6,154.0,190,90,29,1,4,190,1
2025-10-21,02:00,2025-10-21T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.5,19.0,456.0,2.2,2.5,150.0,176,90,29,1,4,176,1
2025-10-21,03:00,2025-10-21T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.3,17.9,381.0,2.7,2.9,146.0,163,91,29,1,4,163,2
2025-10-21,04:00,2025-10-21T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.9,17.5,343.0,3.9,3.7,140.0,150,91,29,2,4,150,2
2025-10-21,05:00,2025-10-21T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.5,17.3,389.0,6.6,5.3,130.0,135,91,29,3,4,135,3
2025-10-21,06:00,2025-10-21T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.0,17.8,472.0,10.1,7.4,118.0,123,91,29,5,4,123,4
2025-10-21,07:00,2025-10-21T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.0,511.0,8.5,7.0,94.0,112,91,29,4,4,112,4
2025-10-21,08:00,2025-10-21T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.8,17.5,456.0,8.5,8.3,101.0,98,90,29,4,4,98,5
2025-10-21,09:00,2025-10-21T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.5,19.3,357.0,8.5,10.2,112.0,89,89,28,4,4,86,6
2025-10-21,10:00,2025-10-21T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.5,20.4,283.0,8.0,11.3,126.0,88,88,28,4,4,77,6
2025-10-21,11:00,2025-10-21T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.0,21.8,263.0,6.6,11.2,145.0,87,87,27,3,4,72,6
2025-10-21,12:00,2025-10-21T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.3,23.1,267.0,4.7,10.4,167.0,86,86,27,2,4,72,6
2025-10-21,13:00,2025-10-21T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.6,24.3,276.0,3.2,9.3,181.0,84,84,26,2,4,78,5
2025-10-21,14:00,2025-10-21T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.9,24.6,283.0,2.5,8.0,181.0,89,83,25,1,3,89,4
2025-10-21,15:00,2025-10-21T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.2,22.7,295.0,2.2,6.5,174.0,102,81,25,1,3,102,4
2025-10-21,16:00,2025-10-21T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.4,18.6,309.0,2.1,5.2,164.0,119,80,24,1,3,119,3
2025-10-21,17:00,2025-10-21T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.4,15.5,325.0,2.3,4.2,152.0,132,78,23,1,3,132,2
2025-10-21,18:00,2025-10-21T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.5,13.6,343.0,2.7,3.4,139.0,141,76,22,1,3,141,2
2025-10-21,19:00,2025-10-21T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.5,14.6,364.0,3.7,3.4,126.0,144,73,21,2,3,144,2
2025-10-21,20:00,2025-10-21T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.6,13.8,396.0,3.4,3.0,122.0,140,71,20,2,3,140,2
2025-10-21,21:00,2025-10-21T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.8,12.0,431.0,3.1,2.4,115.0,130,68,19,2,3,130,1
2025-10-21,22:00,2025-10-21T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,11.0,10.4,450.0,2.8,1.9,110.0,116,66,18,1,3,116,1
2025-10-21,23:00,2025-10-21T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.9,9.3,441.0,2.8,1.7,106.0,101,64,17,1,4,101,1
2025-10-22,00:00,2025-10-22T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.4,8.8,416.0,2.9,1.6,103.0,86,63,17,1,4,86,1
2025-10-22,01:00,2025-10-22T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.1,8.4,390.0,3.0,1.5,100.0,74,61,16,1,4,74,1
2025-10-22,02:00,2025-10-22T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.7,8.0,363.0,3.1,1.4,97.0,62,60,16,2,4,62,1
2025-10-22,03:00,2025-10-22T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.5,7.8,337.0,3.2,1.4,94.0,59,59,15,2,4,54,1
2025-10-22,04:00,2025-10-22T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.9,8.2,327.0,3.4,1.4,92.0,58,58,15,2,4,49,1
2025-10-22,05:00,2025-10-22T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.4,8.8,356.0,3.8,1.5,90.0,58,58,15,2,4,47,1
2025-10-22,06:00,2025-10-22T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.1,9.5,403.0,4.2,1.7,90.0,57,57,14,2,4,46,1
2025-10-22,07:00,2025-10-22T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.0,419.0,6.9,2.7,92.0,56,56,14,3,4,45,1
2025-10-22,08:00,2025-10-22T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.5,8.0,374.0,5.8,2.8,100.0,55,55,14,3,4,44,2
2025-10-22,09:00,2025-10-22T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.7,8.1,298.0,4.2,2.9,111.0,55,55,13,2,4,44,2
2025-10-22,10:00,2025-10-22T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.0,8.6,239.0,2.9,2.8,121.0,54,54,13,1,3,44,2
2025-10-22,11:00,2025-10-22T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.2,8.9,217.0,2.0,2.5,128.0,53,53,13,1,3,46,1
2025-10-22,12:00,2025-10-22T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.2,8.8,211.0,1.4,2.1,132.0,51,51,12,1,3,48,1
2025-10-22,13:00,2025-10-22T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.9,8.3,208.0,1.0,1.7,134.0,50,50,12,0,3,50,1
2025-10-22,14:00,2025-10-22T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.5,7.8,202.0,0.8,1.5,130.0,60,48,11,0,3,60,1
2025-10-22,15:00,2025-10-22T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,7.8,7.0,200.0,0.8,1.3,123.0,68,45,10,0,3,68,1
2025-10-22,16:00,2025-10-22T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.7,7.3,207.0,1.0,1.3,117.0,75,42,10,0,2,75,1
2025-10-22,17:00,2025-10-22T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,11.4,8.9,229.0,1.4,1.5,116.0,78,40,9,1,2,78,1
2025-10-22,18:00,2025-10-22T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,13.1,10.2,261.0,2.0,1.9,116.0,79,39,9,1,2,79,1
2025-10-22,19:00,2025-10-22T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.5,9.9,288.0,2.8,2.0,109.0,78,38,9,1,2,78,1
2025-10-22,20:00,2025-10-22T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.7,10.1,308.0,3.1,2.1,107.0,74,37,9,2,2,74,1
2025-10-22,21:00,2025-10-22T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.9,10.3,323.0,3.6,2.3,105.0,69,37,9,2,2,69,1
2025-10-22,22:00,2025-10-22T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.5,10.1,330.0,4.0,2.4,102.0,63,37,9,2,2,63,1
2025-10-22,23:00,2025-10-22T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.6,10.1,322.0,4.3,2.5,99.0,57,36,9,2,3,57,1
