date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-10-28,18:00,2025-10-28T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,33.9,33.9,280.0,33.7,29.0,63.0,71,71,20,17,2,41,16
2025-10-28,19:00,2025-10-28T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,24.9,24.9,306.0,34.5,23.6,25.0,72,72,20,17,2,41,13
2025-10-28,20:00,2025-10-28T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,32.6,32.4,313.0,37.0,27.5,20.0,71,71,20,18,2,38,15
2025-10-28,21:00,2025-10-28T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.3,33.9,316.0,40.3,32.8,13.0,71,71,20,20,2,34,18
2025-10-28,22:00,2025-10-28T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,39.6,39.0,341.0,41.9,35.7,9.0,72,72,20,21,3,30,19
2025-10-28,23:00,2025-10-28T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,43.0,42.4,398.0,40.2,34.1,9.0,72,72,20,20,3,25,19
2025-10-29,00:00,2025-10-29T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,37.4,36.9,477.0,36.9,30.1,11.0,73,73,21,18,3,20,16
2025-10-29,01:00,2025-10-29T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,30.5,30.2,577.0,34.5,26.9,13.0,74,74,21,17,3,14,15
2025-10-29,02:00,2025-10-29T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,25.1,24.8,741.0,34.3,25.4,14.0,75,75,22,17,4,9,14
2025-10-29,03:00,2025-10-29T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,22.9,22.6,926.0,35.1,24.7,14.0,75,75,22,17,4,7,13
2025-10-29,04:00,2025-10-29T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,22.2,21.9,1003.0,35.8,25.2,16.0,75,75,22,18,5,6,14
2025-10-29,05:00,2025-10-29T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,23.6,23.4,877.0,36.4,28.1,19.0,75,75,22,18,6,6,15
2025-10-29,06:00,2025-10-29T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.5,28.3,643.0,36.8,32.2,23.0,75,75,22,18,6,6,18
2025-10-29,07:00,2025-10-29T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,39.0,39.0,460.0,38.1,34.8,33.0,75,75,22,19,7,7,19
2025-10-29,08:00,2025-10-29T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.3,29.3,398.0,34.5,32.1,38.0,77,77,22,17,7,8,18
2025-10-29,09:00,2025-10-29T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.8,21.5,386.0,29.6,28.4,45.0,77,77,23,15,7,10,15
2025-10-29,10:00,2025-10-29T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,16.3,15.8,373.0,25.4,25.2,53.0,78,78,23,13,7,12,14
2025-10-29,11:00,2025-10-29T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,15.2,14.7,336.0,22.3,22.6,61.0,79,79,23,11,6,14,12
2025-10-29,12:00,2025-10-29T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.6,298.0,20.1,20.5,69.0,79,79,24,10,5,17,11
2025-10-29,13:00,2025-10-29T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.3,274.0,19.7,20.0,76.0,80,80,24,10,5,20,11
2025-10-29,14:00,2025-10-29T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,19.6,19.2,269.0,21.7,21.8,85.0,80,80,24,11,4,23,12
2025-10-29,15:00,2025-10-29T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.4,20.8,279.0,25.6,25.3,92.0,80,80,24,13,3,27,14
2025-10-29,16:00,2025-10-29T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.8,27.2,307.0,31.2,29.0,92.0,80,80,24,15,3,30,16
2025-10-29,17:00,2025-10-29T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,30.5,29.7,363.0,40.3,33.2,76.0,81,81,24,20,3,33,18
2025-10-29,18:00,2025-10-29T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,42.4,41.2,438.0,51.2,37.8,53.0,81,81,25,25,3,35,21
2025-10-29,19:00,2025-10-29T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,49.8,48.4,510.0,62.8,44.9,27.0,82,82,25,31,3,35,24
2025-10-29,20:00,2025-10-29T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,47.0,45.8,572.0,61.6,44.3,25.0,84,84,26,30,3,33,24
2025-10-29,21:00,2025-10-29T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,43.0,41.9,631.0,59.9,43.3,23.0,85,85,26,30,4,30,24
2025-10-29,22:00,2025-10-29T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,38.3,37.5,692.0,57.8,41.4,21.0,86,86,27,28,4,27,23
2025-10-29,23:00,2025-10-29T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,33.4,32.5,779.0,55.1,37.5,21.0,86,86,27,27,5,24,20
2025-10-30,00:00,2025-10-30T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.9,29.0,868.0,52.0,32.6,21.0,85,85,26,26,5,20,18
2025-10-30,01:00,2025-10-30T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.5,27.5,893.0,50.0,29.1,21.0,84,84,26,25,6,15,16
2025-10-30,02:00,2025-10-30T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.9,26.9,795.0,50.0,28.0,18.0,84,84,26,25,7,12,15
2025-10-30,03:00,2025-10-30T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.7,27.5,632.0,51.0,28.2,15.0,84,84,26,25,7,10,15
2025-10-30,04:00,2025-10-30T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.7,27.4,511.0,51.1,29.6,13.0,84,84,26,25,7,10,16
2025-10-30,05:00,2025-10-30T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.3,27.1,488.0,49.7,33.1,12.0,85,85,26,24,7,9,18
2025-10-30,06:00,2025-10-30T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,31.3,30.2,507.0,47.4,37.7,12.0,85,85,27,23,7,8,21
2025-10-30,07:00,2025-10-30T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.5,21.1,510.0,35.0,33.0,17.0,85,85,27,17,7,8,18
2025-10-30,08:00,2025-10-30T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,23.3,22.9,470.0,33.7,34.8,25.0,84,84,26,17,6,7,19
2025-10-30,09:00,2025-10-30T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,25.2,24.5,414.0,31.7,37.2,37.0,83,83,26,16,6,8,20
2025-10-30,10:00,2025-10-30T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,22.8,22.1,365.0,29.1,38.0,52.0,84,84,26,14,5,9,21
2025-10-30,11:00,2025-10-30T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,17.7,17.7,329.0,25.1,35.7,70.0,84,84,26,12,5,11,19
2025-10-30,12:00,2025-10-30T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,16.8,16.8,299.0,20.5,31.8,91.0,84,84,26,10,4,14,17
2025-10-30,13:00,2025-10-30T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,18.4,18.4,278.0,17.0,28.7,108.0,85,85,26,8,4,18,16
2025-10-30,14:00,2025-10-30T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,20.4,20.4,262.0,14.4,26.9,122.0,85,85,27,7,4,24,15
2025-10-30,15:00,2025-10-30T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.4,21.4,255.0,13.1,25.9,132.0,85,85,27,6,4,30,14
2025-10-30,16:00,2025-10-30T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.7,21.7,267.0,15.8,27.1,131.0,85,85,27,8,3,37,15
2025-10-30,17:00,2025-10-30T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,24.6,24.6,312.0,25.5,32.0,110.0,85,85,26,13,3,43,17
2025-10-30,18:00,2025-10-30T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,39.8,39.8,375.0,39.3,39.1,77.0,84,84,26,19,3,47,21
2025-10-30,19:00,2025-10-30T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,62.2,62.2,424.0,59.9,50.0,44.0,84,84,26,30,3,49,27
2025-10-30,20:00,2025-10-30T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,68.7,68.5,444.0,64.4,57.3,37.0,85,85,27,32,3,47,31
2025-10-30,21:00,2025-10-30T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,78.7,77.8,449.0,70.5,67.2,27.0,87,87,27,35,3,44,37
2025-10-30,22:00,2025-10-30T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,88.5,86.8,451.0,75.1,72.9,19.0,91,91,29,37,3,39,40
2025-10-30,23:00,2025-10-30T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,88.5,87.3,451.0,76.7,70.6,15.0,95,95,31,38,4,33,38
2025-10-31,00:00,2025-10-31T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,81.3,80.3,447.0,76.7,64.2,14.0,100,100,33,38,4,27,35
2025-10-31,01:00,2025-10-31T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,74.3,73.3,443.0,76.2,58.3,12.0,105,105,35,38,4,20,32
2025-10-31,02:00,2025-10-31T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,69.8,68.9,437.0,75.9,54.3,8.0,110,110,36,37,4,14,30
2025-10-31,03:00,2025-10-31T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,66.8,65.9,430.0,75.1,50.8,5.0,114,114,38,37,4,10,28
2025-10-31,04:00,2025-10-31T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,62.9,61.5,429.0,72.5,48.8,4.0,118,118,39,36,4,8,27
2025-10-31,05:00,2025-10-31T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,59.8,58.2,447.0,67.6,50.1,7.0,122,122,41,33,4,6,27
2025-10-31,06:00,2025-10-31T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,59.1,57.4,470.0,60.8,52.8,13.0,125,125,42,30,4,5,29
2025-10-31,07:00,2025-10-31T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,41.2,39.8,464.0,36.9,37.7,23.0,128,128,43,18,4,5,21
2025-10-31,08:00,2025-10-31T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.1,26.7,403.0,30.4,33.0,39.0,130,130,44,15,4,5,18
2025-10-31,09:00,2025-10-31T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,20.5,18.7,313.0,21.4,26.4,61.0,130,130,44,11,4,6,14
2025-10-31,10:00,2025-10-31T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,17.5,15.8,241.0,14.4,20.8,79.0,130,130,44,7,4,9,11
2025-10-31,11:00,2025-10-31T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,14.3,13.6,208.0,11.1,16.8,89.0,129,129,44,5,4,13,9
2025-10-31,12:00,2025-10-31T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,15.6,15.1,194.0,9.8,13.8,96.0,129,129,43,5,4,18,8
2025-10-31,13:00,2025-10-31T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,18.3,17.8,184.0,10.0,12.8,101.0,128,128,43,5,3,24,7
2025-10-31,14:00,2025-10-31T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,19.4,19.0,173.0,11.2,14.3,107.0,128,128,43,6,3,29,8
2025-10-31,15:00,2025-10-31T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,19.9,19.4,166.0,14.0,17.8,112.0,128,128,43,7,3,34,10
2025-10-31,16:00,2025-10-31T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.8,21.3,171.0,19.6,22.5,108.0,128,128,43,10,2,40,12
2025-10-31,17:00,2025-10-31T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,23.1,22.5,195.0,30.3,29.1,90.0,128,128,43,15,2,44,16
2025-10-31,18:00,2025-10-31T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,32.2,31.7,231.0,43.9,37.0,63.0,128,128,43,22,2,45,20
2025-10-31,19:00,2025-10-31T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,43.4,41.9,263.0,50.8,38.9,42.0,127,127,43,25,2,44,21
2025-10-31,20:00,2025-10-31T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,44.8,43.4,281.0,54.4,40.9,35.0,125,125,42,27,2,42,22
2025-10-31,21:00,2025-10-31T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,43.2,41.9,296.0,59.3,43.7,24.0,122,122,41,29,2,38,24
2025-10-31,22:00,2025-10-31T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,44.0,42.5,322.0,62.9,45.3,16.0,118,118,40,31,2,34,25
2025-10-31,23:00,2025-10-31T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,46.4,44.6,378.0,63.9,44.5,12.0,114,114,38,31,2,28,24
2025-11-01,00:00,2025-11-01T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,46.8,44.8,446.0,63.6,42.6,10.0,109,109,37,31,3,23,23
2025-11-01,01:00,2025-11-01T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,45.6,43.7,487.0,63.4,41.9,8.0,106,106,35,31,3,17,23
2025-11-01,02:00,2025-11-01T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,48.8,46.4,473.0,64.1,43.8,6.0,103,103,34,32,3,12,24
2025-11-01,03:00,2025-11-01T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,52.3,49.6,432.0,64.8,47.0,4.0,100,100,33,32,4,9,26
2025-11-01,04:00,2025-11-01T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,55.9,53.0,404.0,64.2,49.9,4.0,99,99,33,32,4,7,27
2025-11-01,05:00,2025-11-01T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,60.8,58.0,408.0,61.7,52.8,7.0,98,98,33,30,4,5,29
2025-11-01,06:00,2025-11-01T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,62.2,60.1,425.0,57.8,55.5,12.0,98,98,33,28,4,4,30
2025-11-01,07:00,2025-11-01T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,50.5,49.1,435.0,60.0,49.6,10.0,98,98,33,30,4,4,27
2025-11-01,08:00,2025-11-01T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,44.6,43.0,432.0,54.2,46.3,25.0,99,99,33,27,4,4,25
2025-11-01,09:00,2025-11-01T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,38.6,37.0,422.0,45.8,41.5,47.0,101,101,34,23,4,4,23
2025-11-01,10:00,2025-11-01T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.4,28.0,401.0,37.3,36.5,71.0,102,102,34,18,4,7,20
2025-11-01,11:00,2025-11-01T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.6,26.7,360.0,28.2,31.2,99.0,104,104,35,14,4,10,17
2025-11-01,12:00,2025-11-01T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.8,28.1,308.0,18.9,25.8,128.0,105,105,35,9,4,16,14
2025-11-01,13:00,2025-11-01T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,31.9,31.1,275.0,13.2,22.0,145.0,106,106,36,7,4,23,12
2025-11-01,14:00,2025-11-01T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.2,28.6,277.0,13.2,20.5,142.0,108,108,36,7,4,31,11
2025-11-01,15:00,2025-11-01T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.6,29.0,297.0,16.8,20.6,127.0,109,109,37,8,4,39,11
2025-11-01,16:00,2025-11-01T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,32.7,32.4,314.0,21.0,21.9,110.0,110,110,37,10,3,45,12
2025-11-01,17:00,2025-11-01T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.7,34.3,317.0,25.0,24.7,93.0,111,111,38,12,3,51,13
2025-11-01,18:00,2025-11-01T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.3,36.1,318.0,29.7,28.7,74.0,112,112,38,15,3,61,16
2025-11-01,19:00,2025-11-01T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,66.1,65.7,324.0,66.0,49.8,31.0,113,113,38,33,3,62,27
2025-11-01,20:00,2025-11-01T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,70.3,69.8,347.0,66.8,51.9,28.0,115,115,39,33,3,49,28
2025-11-01,21:00,2025-11-01T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,69.8,69.6,376.0,67.8,54.6,23.0,118,118,40,33,3,43,30
