date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-10-27,12:00,2025-10-27T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.4,4.4,200.0,1.3,2.0,77.0,29,29,6,1,2,23,1
2025-10-27,13:00,2025-10-27T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.5,4.5,189.0,1.1,1.7,81.0,29,29,6,1,2,25,1
2025-10-27,14:00,2025-10-27T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.6,4.5,176.0,1.0,1.6,84.0,28,28,6,0,2,28,1
2025-10-27,15:00,2025-10-27T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.6,4.6,163.0,1.1,1.5,85.0,31,28,6,1,2,31,1
2025-10-27,16:00,2025-10-27T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.8,4.8,163.0,1.7,1.7,83.0,33,28,6,1,2,33,1
2025-10-27,17:00,2025-10-27T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.9,5.9,184.0,3.4,2.2,74.0,35,27,6,2,2,35,1
2025-10-27,18:00,2025-10-27T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.8,6.8,217.0,5.6,2.9,61.0,36,26,6,3,2,36,2
2025-10-27,19:00,2025-10-27T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.4,12.3,250.0,5.5,3.0,44.0,36,25,6,3,2,36,2
2025-10-27,20:00,2025-10-27T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.4,11.3,281.0,5.6,3.1,42.0,34,26,6,3,2,34,2
2025-10-27,21:00,2025-10-27T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.8,11.8,312.0,5.8,3.3,39.0,32,27,6,3,2,32,2
2025-10-27,22:00,2025-10-27T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.7,11.7,330.0,5.8,3.4,37.0,30,28,6,3,2,30,2
2025-10-27,23:00,2025-10-27T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.2,11.2,330.0,5.5,3.2,36.0,29,29,6,3,2,27,2
2025-10-28,00:00,2025-10-28T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.2,10.2,319.0,5.0,2.9,35.0,30,30,6,2,2,24,2
2025-10-28,01:00,2025-10-28T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.0,9.0,303.0,4.6,2.7,35.0,30,30,7,2,3,21,1
2025-10-28,02:00,2025-10-28T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.1,8.1,281.0,4.3,2.5,35.0,31,31,7,2,3,19,1
2025-10-28,03:00,2025-10-28T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.5,7.5,255.0,4.1,2.4,36.0,31,31,7,2,3,18,1
2025-10-28,04:00,2025-10-28T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.7,6.7,239.0,4.2,2.5,37.0,31,31,7,2,3,17,1
2025-10-28,05:00,2025-10-28T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.1,6.1,247.0,4.9,2.9,36.0,31,31,7,2,3,17,2
2025-10-28,06:00,2025-10-28T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.9,5.9,267.0,6.0,3.5,34.0,31,31,7,3,3,17,2
2025-10-28,07:00,2025-10-28T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.8,4.8,272.0,4.5,2.9,41.0,31,31,7,2,3,16,2
2025-10-28,08:00,2025-10-28T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.5,4.5,247.0,3.7,2.8,47.0,31,31,7,2,3,17,2
2025-10-28,09:00,2025-10-28T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.7,4.7,209.0,2.5,2.7,54.0,30,30,7,1,3,17,1
2025-10-28,10:00,2025-10-28T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.7,4.7,181.0,1.7,2.5,61.0,30,30,7,1,2,19,1
2025-10-28,11:00,2025-10-28T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.8,4.7,174.0,1.3,2.0,66.0,30,30,7,1,2,20,1
2025-10-28,12:00,2025-10-28T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.1,5.1,178.0,1.3,1.5,70.0,30,30,6,1,2,22,1
2025-10-28,13:00,2025-10-28T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.1,5.1,184.0,1.6,1.2,71.0,30,30,7,1,2,24,1
2025-10-28,14:00,2025-10-28T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.5,5.5,189.0,2.4,1.5,68.0,30,30,7,1,2,26,1
2025-10-28,15:00,2025-10-28T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.5,5.5,196.0,3.6,2.0,63.0,30,30,7,2,2,28,1
2025-10-28,16:00,2025-10-28T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.1,6.1,204.0,4.8,2.6,58.0,30,30,7,2,2,29,1
2025-10-28,17:00,2025-10-28T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.5,6.5,215.0,6.0,3.1,53.0,30,30,7,3,2,30,2
2025-10-28,18:00,2025-10-28T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.5,6.5,227.0,7.1,3.6,48.0,31,31,7,3,2,30,2
2025-10-28,19:00,2025-10-28T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.2,6.2,235.0,5.5,3.4,40.0,30,30,7,3,2,29,2
2025-10-28,20:00,2025-10-28T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.9,6.8,236.0,5.6,3.4,39.0,29,29,6,3,2,27,2
2025-10-28,21:00,2025-10-28T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.3,7.2,232.0,5.8,3.4,36.0,29,29,6,3,2,26,2
2025-10-28,22:00,2025-10-28T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.5,7.5,229.0,5.7,3.3,35.0,28,28,6,3,2,23,2
2025-10-28,23:00,2025-10-28T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.9,6.9,227.0,5.1,3.1,35.0,27,27,6,3,2,22,2
2025-10-29,00:00,2025-10-29T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.1,6.1,225.0,4.4,2.8,35.0,26,26,6,2,2,20,2
2025-10-29,01:00,2025-10-29T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.6,5.6,223.0,3.8,2.6,35.0,26,26,6,2,2,19,1
2025-10-29,02:00,2025-10-29T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.3,5.3,219.0,3.7,2.5,32.0,25,25,5,2,2,18,1
2025-10-29,03:00,2025-10-29T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.8,4.8,214.0,3.8,2.4,29.0,25,25,5,2,2,17,1
2025-10-29,04:00,2025-10-29T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.8,4.8,215.0,4.0,2.4,27.0,24,24,5,2,2,16,1
2025-10-29,05:00,2025-10-29T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.1,5.1,229.0,4.2,2.7,27.0,24,24,5,2,2,15,1
2025-10-29,06:00,2025-10-29T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.8,5.8,248.0,4.4,3.1,29.0,24,24,5,2,2,15,2
2025-10-29,07:00,2025-10-29T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.4,9.4,258.0,6.6,4.9,28.0,24,24,5,3,2,14,3
2025-10-29,08:00,2025-10-29T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.5,249.0,5.2,4.8,42.0,24,24,5,3,2,14,3
2025-10-29,09:00,2025-10-29T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.9,8.9,231.0,3.2,4.7,61.0,25,25,6,2,2,14,3
2025-10-29,10:00,2025-10-29T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.6,7.6,213.0,1.8,4.4,75.0,26,26,6,1,2,16,2
2025-10-29,11:00,2025-10-29T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.5,6.4,198.0,1.4,3.7,78.0,26,26,6,1,2,18,2
2025-10-29,12:00,2025-10-29T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.2,6.1,184.0,1.6,2.9,75.0,27,27,6,1,2,21,2
2025-10-29,13:00,2025-10-29T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.4,6.3,174.0,2.0,2.3,72.0,27,27,6,1,2,24,1
2025-10-29,14:00,2025-10-29T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.8,6.7,168.0,2.4,2.2,70.0,27,27,6,1,2,27,1
2025-10-29,15:00,2025-10-29T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.6,6.5,165.0,3.1,2.5,67.0,29,27,6,2,2,29,1
2025-10-29,16:00,2025-10-29T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.9,6.8,166.0,4.1,2.9,63.0,31,28,6,2,2,31,2
2025-10-29,17:00,2025-10-29T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.1,8.0,171.0,5.9,3.5,59.0,33,28,6,3,2,33,2
2025-10-29,18:00,2025-10-29T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.0,8.9,181.0,8.1,4.4,54.0,32,28,6,4,2,32,2
2025-10-29,19:00,2025-10-29T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.0,11.9,191.0,9.5,5.5,50.0,31,28,6,5,2,31,3
2025-10-29,20:00,2025-10-29T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.8,10.7,203.0,8.7,5.3,48.0,30,29,6,4,2,30,3
2025-10-29,21:00,2025-10-29T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.4,10.4,217.0,7.7,4.9,45.0,30,30,7,4,2,28,3
2025-10-29,22:00,2025-10-29T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.8,9.7,227.0,7.0,4.7,42.0,31,31,7,3,2,26,3
2025-10-29,23:00,2025-10-29T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.4,232.0,7.0,4.7,39.0,31,31,7,3,2,25,3
2025-10-30,00:00,2025-10-30T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.4,235.0,7.3,4.8,36.0,31,31,7,4,2,23,3
2025-10-30,01:00,2025-10-30T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.0,8.9,237.0,7.6,4.8,34.0,32,32,7,4,2,22,3
2025-10-30,02:00,2025-10-30T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.7,8.6,240.0,7.6,4.7,34.0,33,33,7,4,2,20,3
2025-10-30,03:00,2025-10-30T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.5,8.4,242.0,7.6,4.5,34.0,33,33,7,4,2,19,2
2025-10-30,04:00,2025-10-30T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.4,8.3,243.0,7.5,4.5,36.0,34,34,7,4,2,18,2
2025-10-30,05:00,2025-10-30T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.1,7.9,242.0,7.5,4.8,39.0,34,34,8,4,2,17,3
2025-10-30,06:00,2025-10-30T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.9,8.4,241.0,7.4,5.2,43.0,35,35,8,4,2,17,3
2025-10-30,07:00,2025-10-30T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.1,5.1,241.0,12.2,6.7,34.0,35,35,8,6,2,17,4
2025-10-30,08:00,2025-10-30T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.4,4.4,239.0,12.2,8.6,38.0,35,35,8,6,2,17,5
2025-10-30,09:00,2025-10-30T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.6,5.6,239.0,12.2,11.2,45.0,34,34,7,6,2,17,6
2025-10-30,10:00,2025-10-30T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.3,6.3,252.0,11.6,12.8,54.0,33,33,7,6,2,18,7
2025-10-30,11:00,2025-10-30T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.4,6.4,291.0,9.9,12.7,70.0,33,33,7,5,2,19,7
2025-10-30,12:00,2025-10-30T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.7,7.7,343.0,7.7,11.5,88.0,33,33,7,4,2,21,6
2025-10-30,13:00,2025-10-30T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.7,8.7,383.0,5.9,9.9,99.0,33,33,7,3,3,24,5
2025-10-30,14:00,2025-10-30T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.0,8.0,395.0,4.6,7.3,96.0,34,34,7,2,3,27,4
2025-10-30,15:00,2025-10-30T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.4,6.4,394.0,3.6,4.3,86.0,34,34,7,2,3,30,2
2025-10-30,16:00,2025-10-30T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.6,5.6,401.0,3.8,2.5,75.0,34,34,7,2,3,33,1
2025-10-30,17:00,2025-10-30T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.4,6.4,429.0,5.7,2.9,66.0,36,34,7,3,3,36,2
2025-10-30,18:00,2025-10-30T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.3,8.3,465.0,8.7,4.6,58.0,37,33,7,4,3,37,3
2025-10-30,19:00,2025-10-30T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.7,13.7,489.0,11.4,5.0,50.0,37,33,7,6,4,37,3
2025-10-30,20:00,2025-10-30T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.2,16.2,488.0,12.9,6.1,46.0,36,33,7,6,4,36,3
2025-10-30,21:00,2025-10-30T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,19.7,19.7,475.0,15.1,7.6,40.0,34,34,8,7,4,33,4
2025-10-30,22:00,2025-10-30T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,20.8,20.8,469.0,16.6,9.3,37.0,36,36,8,8,4,30,5
2025-10-30,23:00,2025-10-30T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,21.3,21.3,473.0,16.8,11.0,38.0,38,38,8,8,4,27,6
2025-10-31,00:00,2025-10-31T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,21.0,21.0,484.0,16.4,12.8,41.0,40,40,9,8,4,24,7
2025-10-31,01:00,2025-10-31T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,21.2,21.2,508.0,16.4,14.4,43.0,42,42,9,8,5,22,8
2025-10-31,02:00,2025-10-31T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,22.2,22.2,571.0,17.3,15.5,41.0,44,44,10,9,5,20,8
2025-10-31,03:00,2025-10-31T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,22.1,22.0,647.0,18.6,16.4,37.0,47,47,10,9,5,19,9
2025-10-31,04:00,2025-10-31T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,22.3,22.3,669.0,20.0,17.6,35.0,49,49,11,10,5,19,10
2025-10-31,05:00,2025-10-31T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,23.3,23.2,585.0,21.9,19.8,34.0,51,51,11,11,5,18,11
2025-10-31,06:00,2025-10-31T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,24.4,24.3,446.0,23.9,22.2,34.0,52,52,12,12,5,18,12
2025-10-31,07:00,2025-10-31T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,32.1,31.9,338.0,33.5,29.6,33.0,53,53,12,16,5,18,16
2025-10-31,08:00,2025-10-31T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,24.2,23.9,297.0,27.6,25.8,45.0,56,56,13,14,5,17,14
