date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-10-26,02:00,2025-10-26T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.9,7.5,308.0,22.6,9.3,51.0,39,39,9,11,3,29,5
2025-10-26,03:00,2025-10-26T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,9.8,9.5,279.0,32.5,12.5,40.0,39,39,9,16,3,28,7
2025-10-26,04:00,2025-10-26T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.2,11.9,266.0,40.1,15.5,31.0,39,39,9,20,3,27,8
2025-10-26,05:00,2025-10-26T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.0,13.7,283.0,44.3,18.6,26.0,40,40,9,22,3,25,10
2025-10-26,06:00,2025-10-26T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.1,15.9,315.0,46.3,21.5,24.0,41,41,10,23,3,23,12
2025-10-26,07:00,2025-10-26T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.5,14.7,340.0,23.2,12.4,45.0,41,41,10,11,3,21,7
2025-10-26,08:00,2025-10-26T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.6,14.2,346.0,22.7,12.4,50.0,41,41,10,11,3,20,7
2025-10-26,09:00,2025-10-26T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.3,14.1,344.0,21.9,12.4,58.0,41,41,10,11,3,19,7
2025-10-26,10:00,2025-10-26T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.3,14.1,348.0,20.8,12.1,66.0,41,41,10,10,3,19,7
2025-10-26,11:00,2025-10-26T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.7,366.0,19.1,11.3,74.0,41,41,10,9,3,20,6
2025-10-26,12:00,2025-10-26T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.3,390.0,17.1,10.2,81.0,41,41,10,8,3,22,6
2025-10-26,13:00,2025-10-26T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.0,12.7,403.0,16.0,9.3,86.0,41,41,10,8,3,25,5
2025-10-26,14:00,2025-10-26T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.9,12.5,399.0,16.6,8.9,86.0,41,41,10,8,3,28,5
2025-10-26,15:00,2025-10-26T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.8,12.3,386.0,18.1,8.8,84.0,41,41,10,9,4,32,5
2025-10-26,16:00,2025-10-26T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.8,12.0,368.0,18.9,8.4,81.0,42,42,10,9,4,34,5
2025-10-26,17:00,2025-10-26T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.0,11.6,343.0,18.2,7.4,78.0,43,43,10,9,4,36,4
2025-10-26,18:00,2025-10-26T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.3,11.3,314.0,16.9,6.2,73.0,44,44,10,8,4,37,3
2025-10-26,19:00,2025-10-26T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.9,16.4,297.0,26.8,11.8,65.0,45,45,10,13,4,37,6
2025-10-26,20:00,2025-10-26T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.2,16.6,298.0,27.5,12.1,63.0,46,46,11,14,4,37,7
2025-10-26,21:00,2025-10-26T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.9,17.3,312.0,28.6,12.6,59.0,48,48,11,14,3,36,7
2025-10-26,22:00,2025-10-26T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.6,19.1,339.0,30.7,13.9,55.0,50,50,11,15,3,34,8
2025-10-26,23:00,2025-10-26T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.8,20.4,386.0,34.5,16.3,49.0,51,51,12,17,3,32,9
2025-10-27,00:00,2025-10-27T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.4,21.9,446.0,39.3,19.4,43.0,53,53,13,19,3,30,11
2025-10-27,01:00,2025-10-27T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,24.3,23.9,504.0,43.7,22.7,37.0,54,54,13,22,3,28,12
2025-10-27,02:00,2025-10-27T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,27.4,27.1,563.0,48.1,26.8,32.0,56,56,14,24,3,26,15
2025-10-27,03:00,2025-10-27T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,27.5,27.3,621.0,52.1,31.1,28.0,57,57,14,26,4,23,17
2025-10-27,04:00,2025-10-27T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,27.5,27.4,652.0,53.2,33.7,27.0,59,59,15,26,4,21,18
2025-10-27,05:00,2025-10-27T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,24.5,24.4,648.0,49.6,33.3,30.0,60,60,16,24,5,19,18
2025-10-27,06:00,2025-10-27T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.6,22.5,617.0,43.2,31.2,37.0,61,61,16,21,5,17,17
2025-10-27,07:00,2025-10-27T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,24.3,24.2,564.0,46.5,33.7,37.0,62,62,16,23,5,16,18
2025-10-27,08:00,2025-10-27T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,24.4,24.3,469.0,40.8,31.7,51.0,63,63,17,20,6,16,17
2025-10-27,09:00,2025-10-27T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.7,22.6,352.0,32.7,28.8,72.0,64,64,17,16,6,16,16
2025-10-27,10:00,2025-10-27T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.4,21.3,275.0,25.1,25.6,96.0,64,64,17,12,5,18,14
2025-10-27,11:00,2025-10-27T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.1,21.1,278.0,18.4,21.7,127.0,65,65,18,9,5,22,12
2025-10-27,12:00,2025-10-27T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.5,21.5,320.0,12.2,17.5,162.0,66,66,18,6,5,28,10
2025-10-27,13:00,2025-10-27T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.0,21.0,341.0,8.5,14.3,183.0,66,66,18,4,4,35,8
2025-10-27,14:00,2025-10-27T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.7,20.7,303.0,8.7,12.8,183.0,67,67,19,4,4,44,7
2025-10-27,15:00,2025-10-27T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.0,19.0,244.0,11.4,12.2,171.0,68,68,19,6,4,60,7
2025-10-27,16:00,2025-10-27T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.2,17.2,213.0,14.6,12.1,154.0,89,68,19,7,3,89,7
2025-10-27,17:00,2025-10-27T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.1,16.1,242.0,18.4,12.5,132.0,111,69,19,9,3,111,7
2025-10-27,18:00,2025-10-27T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.8,15.8,298.0,22.7,13.3,105.0,123,69,19,11,3,123,7
2025-10-27,19:00,2025-10-27T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.5,334.0,17.0,6.6,52.0,125,70,19,8,3,125,4
2025-10-27,20:00,2025-10-27T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.8,13.8,325.0,17.4,6.6,48.0,109,69,19,9,3,109,4
2025-10-27,21:00,2025-10-27T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.0,13.9,294.0,18.0,6.6,41.0,85,69,19,9,3,85,4
2025-10-27,22:00,2025-10-27T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.4,266.0,19.1,7.0,36.0,69,69,19,9,3,55,4
2025-10-27,23:00,2025-10-27T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.1,15.0,239.0,21.0,8.2,32.0,68,68,19,10,3,43,4
2025-10-28,00:00,2025-10-28T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.9,15.9,215.0,23.3,9.7,28.0,68,68,19,11,3,35,5
2025-10-28,01:00,2025-10-28T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.6,16.6,218.0,25.4,11.2,26.0,67,67,18,13,3,27,6
2025-10-28,02:00,2025-10-28T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.5,16.4,272.0,26.9,12.3,25.0,67,67,18,13,3,21,7
2025-10-28,03:00,2025-10-28T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.5,354.0,28.2,13.2,25.0,66,66,18,14,3,17,7
2025-10-28,04:00,2025-10-28T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.9,15.9,415.0,29.3,14.4,25.0,65,65,17,14,3,15,8
2025-10-28,05:00,2025-10-28T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.9,16.9,434.0,30.8,16.3,23.0,64,64,17,15,3,14,9
2025-10-28,06:00,2025-10-28T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.0,18.0,433.0,32.1,18.4,22.0,63,63,17,16,3,13,10
2025-10-28,07:00,2025-10-28T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.9,15.9,424.0,25.1,15.4,35.0,63,63,16,12,3,12,8
2025-10-28,08:00,2025-10-28T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.2,16.2,413.0,22.1,15.1,54.0,62,62,16,11,3,12,8
2025-10-28,09:00,2025-10-28T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.9,15.9,396.0,17.9,14.6,80.0,61,61,16,9,4,14,8
2025-10-28,10:00,2025-10-28T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.1,15.1,370.0,14.0,13.5,103.0,61,61,15,7,4,17,7
2025-10-28,11:00,2025-10-28T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.1,15.1,327.0,10.8,11.4,121.0,60,60,15,5,4,21,6
2025-10-28,12:00,2025-10-28T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.4,276.0,8.0,8.8,136.0,60,60,15,4,4,27,5
2025-10-28,13:00,2025-10-28T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.3,241.0,6.2,6.7,146.0,59,59,15,3,4,33,4
2025-10-28,14:00,2025-10-28T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.7,234.0,5.8,5.5,149.0,58,58,15,3,3,40,3
2025-10-28,15:00,2025-10-28T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.3,13.2,243.0,6.4,4.8,147.0,58,58,14,3,3,48,3
2025-10-28,16:00,2025-10-28T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.7,12.5,253.0,7.4,4.3,141.0,66,57,14,4,3,66,2
2025-10-28,17:00,2025-10-28T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.2,12.0,261.0,8.8,4.1,128.0,84,57,14,4,3,84,2
2025-10-28,18:00,2025-10-28T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.6,269.0,10.6,4.1,111.0,94,56,14,5,3,94,2
2025-10-28,19:00,2025-10-28T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.8,17.7,270.0,14.6,8.1,142.0,96,56,14,7,3,96,4
2025-10-28,20:00,2025-10-28T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.9,16.8,256.0,13.6,7.2,136.0,101,56,14,7,2,101,4
2025-10-28,21:00,2025-10-28T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.0,14.8,234.0,12.2,6.0,126.0,101,57,14,6,2,101,3
2025-10-28,22:00,2025-10-28T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.4,215.0,11.1,5.0,118.0,96,57,14,5,2,96,3
2025-10-28,23:00,2025-10-28T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.5,12.2,201.0,10.5,4.4,112.0,90,57,14,5,2,90,2
2025-10-29,00:00,2025-10-29T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.7,11.4,189.0,10.2,4.1,106.0,82,56,14,5,2,82,2
2025-10-29,01:00,2025-10-29T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.7,10.4,182.0,9.8,3.7,101.0,75,56,14,5,2,75,2
2025-10-29,02:00,2025-10-29T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,9.4,9.0,183.0,9.1,3.2,97.0,69,56,13,4,2,69,2
2025-10-29,03:00,2025-10-29T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.4,7.9,188.0,8.4,2.8,93.0,66,55,13,4,2,66,2
2025-10-29,04:00,2025-10-29T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.3,7.0,196.0,8.1,2.5,89.0,56,54,13,4,2,56,1
2025-10-29,05:00,2025-10-29T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,6.3,6.0,206.0,8.8,2.6,85.0,53,53,13,4,2,49,1
2025-10-29,06:00,2025-10-29T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,6.1,5.8,217.0,9.8,2.9,80.0,52,52,12,5,2,46,2
2025-10-29,07:00,2025-10-29T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,5.5,4.7,225.0,8.0,2.3,71.0,51,51,12,4,2,44,1
2025-10-29,08:00,2025-10-29T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,4.5,3.7,227.0,7.2,2.2,68.0,50,50,11,4,2,42,1
2025-10-29,09:00,2025-10-29T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,4.2,3.4,227.0,6.0,2.1,64.0,49,49,11,3,2,40,1
2025-10-29,10:00,2025-10-29T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,5.2,4.0,225.0,5.1,2.0,63.0,46,46,10,3,2,38,1
2025-10-29,11:00,2025-10-29T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,6.3,4.7,224.0,4.5,1.9,69.0,44,44,10,2,2,36,1
