date,hour,WDI,WDI_norm
2025-11-15,02:00,0.3304390736802529,0.251
2025-11-15,03:00,0.43113935418906224,0.328
2025-11-15,04:00,0.45366079703429113,0.345
2025-11-15,05:00,0.40631538900513603,0.309
2025-11-15,06:00,0.4187736382858334,0.319
2025-11-15,07:00,0.3111326905736283,0.237
2025-11-15,08:00,0.24195631193333966,0.184
2025-11-15,09:00,0.19927355955816498,0.152
2025-11-15,10:00,0.12096783642861327,0.092
2025-11-15,11:00,0.21326943237981133,0.162
2025-11-15,12:00,0.1985004508138376,0.151
2025-11-15,13:00,0.29701318204571997,0.226
2025-11-15,14:00,0.2772345764471748,0.211
2025-11-15,15:00,0.2257338588355236,0.172
2025-11-15,16:00,0.2745102916485293,0.209
2025-11-15,17:00,0.217402121547961,0.165
2025-11-15,18:00,0.09908154745338157,0.075
2025-11-15,19:00,0.07118726122693833,0.054
2025-11-15,20:00,0.04710864099510388,0.036
2025-11-15,21:00,0.13506141951889752,0.103
2025-11-15,22:00,0.19539372851166065,0.149
2025-11-15,23:00,0.20402445236882324,0.155
2025-11-16,00:00,0.2866019593613933,0.218
2025-11-16,01:00,0.25304871276572116,0.193
2025-11-16,02:00,0.2191418539966258,0.167
2025-11-16,03:00,0.2456199880108129,0.187
2025-11-16,04:00,0.3230270172175215,0.246
2025-11-16,05:00,0.34504777760040145,0.262
2025-11-16,06:00,0.3826600038878915,0.291
2025-11-16,07:00,0.14501329217048278,0.11
2025-11-16,08:00,0.2206024450699492,0.168
2025-11-16,09:00,0.19518351471014192,0.148
2025-11-16,10:00,0.1321686759412996,0.101
2025-11-16,11:00,0.11942050862737698,0.091
2025-11-16,12:00,0.4688862659900602,0.357
2025-11-16,13:00,0.25031705502105456,0.19
2025-11-16,14:00,0.5421043060460754,0.412
2025-11-16,15:00,0.095325712629569,0.073
2025-11-16,16:00,0.2551076592841032,0.194
2025-11-16,17:00,0.10278399524328155,0.078
2025-11-16,18:00,0.20752275127377687,0.158
2025-11-16,19:00,0.17468657835897708,0.133
2025-11-16,20:00,0.1830349319711022,0.139
2025-11-16,21:00,0.26138231664362627,0.199
2025-11-16,22:00,0.22674518309237626,0.172
2025-11-16,23:00,0.17413004851364572,0.132
2025-11-17,00:00,0.09685415449104212,0.074
2025-11-17,01:00,0.10817062651925037,0.082
2025-11-17,02:00,0.042146289041446454,0.032
2025-11-17,03:00,0.11572299462192337,0.088
2025-11-17,04:00,0.11423802668064989,0.087
2025-11-17,05:00,0.1253130285161183,0.095
2025-11-17,06:00,0.21041227275447244,0.16
2025-11-17,07:00,0.26347132397714895,0.2
2025-11-17,08:00,0.15293581173176887,0.116
2025-11-17,09:00,0.11993370223157457,0.091
2025-11-17,10:00,0.2560306853255821,0.195
2025-11-17,11:00,0.2818166634177655,0.214
2025-11-17,12:00,0.2899022801302932,0.221
2025-11-17,13:00,0.22872775883687912,0.174
2025-11-17,14:00,0.32978825116386934,0.251
2025-11-17,15:00,0.1846149536315239,0.14
2025-11-17,16:00,0.02718790509465953,0.021
2025-11-17,17:00,0.19676424029406242,0.15
2025-11-17,18:00,0.23254564174272435,0.177
2025-11-17,19:00,0.327263408630856,0.249
2025-11-17,20:00,0.23088069880323867,0.176
2025-11-17,21:00,0.19891096753220366,0.151
2025-11-17,22:00,0.08881241978593883,0.068
2025-11-17,23:00,0.05058157499779289,0.038
2025-11-18,00:00,0.054625912783767855,0.042
2025-11-18,01:00,0.20360888482541672,0.155
2025-11-18,02:00,0.19386155160596755,0.147
2025-11-18,03:00,0.21680876979293545,0.165
2025-11-18,04:00,0.22746953022182378,0.173
2025-11-18,05:00,0.16443101556936934,0.125
2025-11-18,06:00,0.17696035789735304,0.135
2025-11-18,07:00,0.141002065238917,0.107
2025-11-18,08:00,0.1710909450710994,0.13
2025-11-18,09:00,0.11039401515591993,0.084
2025-11-18,10:00,0.064815657715066,0.049
2025-11-18,11:00,0.16874645782884226,0.128
2025-11-18,12:00,0.20595466848488603,0.157
2025-11-18,13:00,0.3628734137155433,0.276
2025-11-18,14:00,0.2846215477747571,0.217
2025-11-18,15:00,0.22446406052963425,0.171
2025-11-18,16:00,0.27270297706602575,0.207
2025-11-18,17:00,0.7705433919970516,0.586
2025-11-18,18:00,0.2823823202104676,0.215
2025-11-18,19:00,0.07251338274287267,0.055
2025-11-18,20:00,0.09419769419769419,0.072
2025-11-18,21:00,0.2765100925426008,0.21
2025-11-18,22:00,0.24554076060925376,0.187
2025-11-18,23:00,0.19793597221951267,0.151
2025-11-19,00:00,0.24366633747592178,0.185
2025-11-19,01:00,0.22319749216300938,0.17
2025-11-19,02:00,0.2138614628852694,0.163
2025-11-19,03:00,0.23455773348706968,0.178
2025-11-19,04:00,0.25933728416451735,0.197
2025-11-19,05:00,0.17955970488755266,0.137
2025-11-19,06:00,0.1820880553605456,0.139
2025-11-19,07:00,0.27120546901625875,0.206
2025-11-19,08:00,0.27749743589743586,0.211
2025-11-19,09:00,0.2909339181528531,0.221
2025-11-19,10:00,0.1995434348375525,0.152
2025-11-19,11:00,0.19969388727302284,0.152
2025-11-19,12:00,0.1979793303391213,0.151
2025-11-19,13:00,0.2822812069640426,0.215
2025-11-19,14:00,1.0012329413814767,0.762
2025-11-19,15:00,0.2841758874512074,0.216
2025-11-19,16:00,0.5389257112543817,0.41
2025-11-19,17:00,0.3805602528289098,0.29
2025-11-19,18:00,0.455751893256401,0.347
2025-11-19,19:00,0.19409519597600003,0.148
2025-11-19,20:00,0.33253923732083274,0.253
2025-11-19,21:00,0.5115333022824592,0.389
2025-11-19,22:00,0.3098009566492366,0.236
2025-11-19,23:00,0.394932770702809,0.3
2025-11-20,00:00,0.43587969124301307,0.332
2025-11-20,01:00,0.36593349566883554,0.278
2025-11-20,02:00,0.42388782821128695,0.322
2025-11-20,03:00,0.4975514626218852,0.379
2025-11-20,04:00,0.45137261561102615,0.343
2025-11-20,05:00,0.47437261112994283,0.361
2025-11-20,06:00,0.5147484094852517,0.392
2025-11-20,07:00,0.349210694406424,0.266
2025-11-20,08:00,0.2823988033180726,0.215
2025-11-20,09:00,0.22168882045243543,0.169
2025-11-20,10:00,0.2011834319526627,0.153
2025-11-20,11:00,0.18677650893584719,0.142
2025-11-20,12:00,0.41467441702666635,0.315
2025-11-20,13:00,0.42558278541542144,0.324
2025-11-20,14:00,0.46933020837147976,0.357
2025-11-20,15:00,0.48620032488980175,0.37
2025-11-20,16:00,0.40331445653274256,0.307
2025-11-20,17:00,0.48104937050952473,0.366
2025-11-20,18:00,0.405990217635518,0.309
2025-11-20,19:00,0.3950463846597719,0.301
2025-11-20,20:00,0.3308100267440279,0.252
2025-11-20,21:00,0.29358134420671644,0.223
2025-11-20,22:00,0.26687552447552454,0.203
2025-11-20,23:00,0.32671882169917965,0.249
2025-11-21,00:00,0.39712081537757,0.302
2025-11-21,01:00,0.3649070493407259,0.278
2025-11-21,02:00,0.3836112947860799,0.292
2025-11-21,03:00,0.39261097325613464,0.299
2025-11-21,04:00,0.390439452386355,0.297
2025-11-21,05:00,0.36038242829469475,0.274
2025-11-21,06:00,0.3484833465503569,0.265
2025-11-21,07:00,0.3372489579386131,0.257
2025-11-21,08:00,0.31919700039591054,0.243
2025-11-21,09:00,0.3468449076696499,0.264
2025-11-21,10:00,0.38196130693561314,0.291
2025-11-21,11:00,0.34250916828903877,0.261
2025-11-21,12:00,0.3211922742765488,0.244
2025-11-21,13:00,0.19177449676234867,0.146
2025-11-21,14:00,0.21198505927569966,0.161
2025-11-21,15:00,0.22849558869923747,0.174
2025-11-21,16:00,0.28640070531188005,0.218
2025-11-21,17:00,0.2160148182844004,0.164
2025-11-21,18:00,0.3365058670143416,0.256
2025-11-21,19:00,0.36166876476953996,0.275
2025-11-21,20:00,0.2151867506885772,0.164
2025-11-21,21:00,0.05207520674052114,0.04
2025-11-21,22:00,0.12069783886935377,0.092
2025-11-21,23:00,0.292922747796394,0.223
2025-11-22,00:00,0.3844889986786925,0.293
2025-11-22,01:00,0.24327928841469465,0.185
2025-11-22,02:00,0.29459021480536496,0.224
2025-11-22,03:00,0.27964612327526106,0.213
2025-11-22,04:00,0.2801602123636022,0.213
2025-11-22,05:00,0.3069259507615672,0.233
2025-11-22,06:00,0.29316024026351484,0.223
2025-11-22,07:00,0.22327785456277077,0.17
2025-11-22,08:00,0.14800272539350756,0.113
2025-11-22,09:00,0.22250515058218942,0.169
2025-11-22,10:00,0.2708946154981885,0.206
2025-11-22,11:00,0.3313469767653034,0.252
2025-11-22,12:00,0.4304863162938203,0.327
2025-11-22,13:00,0.27460230512112505,0.209
2025-11-22,14:00,0.288924312407028,0.22
2025-11-22,15:00,0.19250313475237485,0.146
2025-11-22,16:00,0.2579193035709172,0.196
2025-11-22,17:00,0.27802385867102414,0.212
2025-11-22,18:00,0.31435399928503516,0.239
2025-11-22,19:00,0.30257194419892663,0.23
2025-11-22,20:00,0.27842296978787223,0.212
2025-11-22,21:00,0.17082169286216972,0.13
2025-11-22,22:00,0.11334691798267958,0.086
2025-11-22,23:00,0.12438985653025568,0.095
2025-11-23,00:00,0.16070334583678164,0.122
2025-11-23,01:00,0.16193026164804153,0.123
2025-11-23,02:00,0.15713083287142535,0.12
2025-11-23,03:00,0.1432019308125503,0.109
2025-11-23,04:00,0.15093012915300855,0.115
2025-11-23,05:00,0.11177394034536892,0.085
2025-11-23,06:00,0.1946154427958488,0.148
2025-11-23,07:00,0.21883117895275953,0.166
2025-11-23,08:00,0.19222094464575618,0.146
2025-11-23,09:00,0.19948323631043183,0.152
2025-11-23,10:00,0.20553409472623446,0.156
2025-11-23,11:00,0.20405260532209618,0.155
2025-11-23,12:00,0.1762153509141461,0.134
2025-11-23,13:00,0.405075248502544,0.308
2025-11-23,14:00,0.4242296057221377,0.323
2025-11-23,15:00,0.31551719160483843,0.24
2025-11-23,16:00,0.23307618342984224,0.177
2025-11-23,17:00,0.41163292485262687,0.313
2025-11-23,18:00,0.23420452576558096,0.178
2025-11-23,19:00,0.2176350906016869,0.166
2025-11-23,20:00,0.2003415353566716,0.152
2025-11-23,21:00,0.1071333928886904,0.082
2025-11-23,22:00,0.22698517135596144,0.173
2025-11-23,23:00,0.15168600560845827,0.115
2025-11-24,00:00,0.19675425815203743,0.15
2025-11-24,01:00,0.22705836876691146,0.173
2025-11-24,02:00,0.23049864708156165,0.175
2025-11-24,03:00,0.26355661477612696,0.201
2025-11-24,04:00,0.2625668726951643,0.2
2025-11-24,05:00,0.2053939514733187,0.156
2025-11-24,06:00,0.224648198397173,0.171
2025-11-24,07:00,0.2124792619269211,0.162
2025-11-24,08:00,0.1880519066318496,0.143
2025-11-24,09:00,0.1325793584680067,0.101
2025-11-24,10:00,0.09392589118198877,0.071
2025-11-24,11:00,0.14653735718731803,0.111
2025-11-24,12:00,0.16746773566768247,0.127
2025-11-24,13:00,0.28795478840372285,0.219
2025-11-24,14:00,0.2478245736164288,0.189
2025-11-24,15:00,0.10287805974462438,0.078
2025-11-24,16:00,0.0660806900693345,0.05
2025-11-24,17:00,0.15699023744795243,0.119
2025-11-24,18:00,0.16923516885768083,0.129
2025-11-24,19:00,0.19161967560796528,0.146
2025-11-24,20:00,0.2658038825286212,0.202
2025-11-24,21:00,0.11645069093198637,0.089
2025-11-24,22:00,0.16755129812824315,0.127
2025-11-24,23:00,0.30545744786989926,0.232
2025-11-25,00:00,0.23386914659933075,0.178
2025-11-25,01:00,0.24979451093602775,0.19
2025-11-25,02:00,0.3083444572383505,0.235
2025-11-25,03:00,0.28002860353457965,0.213
2025-11-25,04:00,0.3258719971048738,0.248
2025-11-25,05:00,0.36322366158431735,0.276
2025-11-25,06:00,0.42202318229715496,0.321
2025-11-25,07:00,0.3632982583454282,0.276
2025-11-25,08:00,0.3598450862587877,0.274
2025-11-25,09:00,0.398727655570987,0.303
2025-11-25,10:00,0.34789175023042496,0.265
2025-11-25,11:00,0.2594207859027724,0.197
2025-11-25,12:00,0.2782352164149531,0.212
2025-11-25,13:00,0.3818244723791949,0.29
2025-11-25,14:00,0.4127919111337863,0.314
2025-11-25,15:00,0.49805429172691895,0.379
2025-11-25,16:00,0.5493444715164173,0.418
2025-11-25,17:00,0.6118543292456337,0.465
2025-11-25,18:00,0.6589644205923275,0.501
2025-11-25,19:00,0.09971471549354222,0.076
2025-11-25,20:00,0.13643836169075452,0.104
2025-11-25,21:00,0.4097892998348431,0.312
2025-11-25,22:00,0.6182449688425785,0.47
2025-11-25,23:00,0.5711560142225306,0.435
2025-11-26,00:00,0.5610757663389243,0.427
2025-11-26,01:00,0.35641581845486403,0.271
2025-11-26,02:00,0.3568505753439706,0.271
2025-11-26,03:00,0.3874950054423456,0.295
2025-11-26,04:00,0.3913503283980853,0.298
2025-11-26,05:00,0.38892935178441373,0.296
2025-11-26,06:00,0.3308871471179857,0.252
2025-11-26,07:00,0.3330170006236274,0.253
2025-11-26,08:00,0.3189793516636354,0.243
2025-11-26,09:00,0.28888659900046365,0.22
2025-11-26,10:00,0.19406073070109148,0.148
2025-11-26,11:00,0.163003663003663,0.124
2025-11-26,12:00,0.15450301452131276,0.118
2025-11-26,13:00,0.32247145479249595,0.245
2025-11-26,14:00,0.4687065707667927,0.357
2025-11-26,15:00,0.4601726745036827,0.35
2025-11-26,16:00,0.3875811840672749,0.295
2025-11-26,17:00,0.40113374997095924,0.305
2025-11-26,18:00,0.3748556418559363,0.285
2025-11-26,19:00,0.3665008675534991,0.279
2025-11-26,20:00,0.3690865243751268,0.281
2025-11-26,21:00,0.4741924741924742,0.361
2025-11-26,22:00,0.5895992050347798,0.449
2025-11-26,23:00,0.6393108383629712,0.486
2025-11-27,00:00,0.6700966244196261,0.51
2025-11-27,01:00,0.6715039032919828,0.511
2025-11-27,02:00,0.6435285610990601,0.49
2025-11-27,03:00,0.5895722688595739,0.449
2025-11-27,04:00,0.606960184535152,0.462
2025-11-27,05:00,0.6936165149622227,0.528
2025-11-27,06:00,0.7624610591900313,0.58
2025-11-27,07:00,0.5099273882459724,0.388
2025-11-27,08:00,0.5093202211295386,0.387
2025-11-27,09:00,0.5088114339648082,0.387
2025-11-27,10:00,0.46621741894469176,0.355
2025-11-27,11:00,0.3993412730614096,0.304
2025-11-27,12:00,0.4289909330213513,0.326
2025-11-27,13:00,0.5263803238486782,0.4
2025-11-27,14:00,0.625909399553788,0.476
2025-11-27,15:00,0.6674890215621454,0.508
2025-11-27,16:00,0.6681406828465651,0.508
2025-11-27,17:00,0.4595170541030918,0.35
2025-11-27,18:00,0.5285221811227699,0.402
2025-11-27,19:00,0.42279238934111885,0.322
2025-11-27,20:00,0.46926470204379944,0.357
2025-11-27,21:00,0.5193975100044463,0.395
2025-11-27,22:00,0.573341809705446,0.436
2025-11-27,23:00,0.6470450281425891,0.492
2025-11-28,00:00,0.7361757880945241,0.56
2025-11-28,01:00,0.9512809019756577,0.724
2025-11-28,02:00,1.0690065321244029,0.813
2025-11-28,03:00,1.0093126735051485,0.768
2025-11-28,04:00,0.759128170171115,0.578
2025-11-28,05:00,0.7782929882402723,0.592
2025-11-28,06:00,0.9005628517823642,0.685
2025-11-28,07:00,0.7479864596708299,0.569
2025-11-28,08:00,0.6539211276053383,0.497
2025-11-28,09:00,0.7379275212113761,0.561
2025-11-28,10:00,0.8217170956896984,0.625
2025-11-28,11:00,0.7284029675907847,0.554
2025-11-28,12:00,0.5911081847069938,0.45
2025-11-28,13:00,0.5614602904672437,0.427
2025-11-28,14:00,0.5221135345326355,0.397
2025-11-28,15:00,0.5471263149527015,0.416
2025-11-28,16:00,0.5128923238497892,0.39
2025-11-28,17:00,0.37787970121871317,0.287
2025-11-28,18:00,0.482090225963198,0.367
2025-11-28,19:00,0.4452393760086068,0.339
2025-11-28,20:00,0.5413594238659513,0.412
2025-11-28,21:00,0.6129250445797209,0.466
2025-11-28,22:00,0.6232709263260833,0.474
2025-11-28,23:00,0.6201590399535462,0.472
2025-11-29,00:00,0.5831332198915411,0.444
2025-11-29,01:00,0.5133953792631798,0.391
2025-11-29,02:00,0.4606757728253056,0.35
2025-11-29,03:00,0.48645072205281625,0.37
2025-11-29,04:00,0.5461610151265323,0.415
2025-11-29,05:00,0.46858679498973893,0.356
2025-11-29,06:00,0.3214628365031887,0.245
2025-11-29,07:00,0.4565832045938147,0.347
2025-11-29,08:00,0.4381538461538461,0.333
2025-11-29,09:00,0.4109894036640509,0.313
2025-11-29,10:00,0.5097295896799531,0.388
2025-11-29,11:00,0.42395372575706025,0.323
2025-11-29,12:00,0.34451759133103277,0.262
2025-11-29,13:00,0.4110854503464203,0.313
2025-11-29,14:00,0.4100276913274683,0.312
2025-11-29,15:00,0.33306197829969747,0.253
2025-11-29,16:00,0.28912216053722517,0.22
2025-11-29,17:00,0.29095611017590084,0.221
2025-11-29,18:00,0.22397910731244058,0.17
2025-11-29,19:00,0.25654973615082405,0.195
2025-11-29,20:00,0.30625851315506486,0.233
2025-11-29,21:00,0.3291947674060192,0.25
2025-11-29,22:00,0.28951396861844625,0.22
2025-11-29,23:00,0.21723874904652932,0.165
2025-11-30,00:00,0.27609740964789825,0.21
2025-11-30,01:00,0.3724307692307693,0.283
2025-11-30,02:00,0.32457816578615406,0.247
2025-11-30,03:00,0.2134905860746367,0.162
2025-11-30,04:00,0.1974636310919497,0.15
2025-11-30,05:00,0.19808040061204618,0.151
2025-11-30,06:00,0.26644002435559166,0.203
2025-11-30,07:00,0.30673789419265896,0.233
2025-11-30,08:00,0.29241199478487606,0.222
2025-11-30,09:00,0.22288308029425574,0.17
2025-11-30,10:00,0.2283070509957513,0.174
2025-11-30,11:00,0.229143141063282,0.174
2025-11-30,12:00,0.2268987415115767,0.173
2025-11-30,13:00,0.3036116064902047,0.231
2025-11-30,14:00,0.3845120485314879,0.293
2025-11-30,15:00,0.4132675966415509,0.314
2025-11-30,16:00,0.4178904247418729,0.318
2025-11-30,17:00,0.3441899812677503,0.262
2025-11-30,18:00,0.18680977936791893,0.142
2025-11-30,19:00,0.1856730466001989,0.141
2025-11-30,20:00,0.14135653178356133,0.108
2025-11-30,21:00,0.18152680652680656,0.138
2025-11-30,22:00,0.21930864541925282,0.167
2025-11-30,23:00,0.19097218341733813,0.145
2025-12-01,00:00,0.12867610817205005,0.098
2025-12-01,01:00,0.12000608947173831,0.091
2025-12-01,02:00,0.08068990081056872,0.061
2025-12-01,03:00,0.09086558402195068,0.069
2025-12-01,04:00,0.03731382393325437,0.028
2025-12-01,05:00,0.15414184936425462,0.117
2025-12-01,06:00,0.18303141681981272,0.139
2025-12-01,07:00,0.13537283956674803,0.103
2025-12-01,08:00,0.06654288526959838,0.051
2025-12-01,09:00,0.11400755780439377,0.087
2025-12-01,10:00,0.2008324140006017,0.153
2025-12-01,11:00,0.26076446962020683,0.198
2025-12-01,12:00,0.305026656511805,0.232
2025-12-01,13:00,0.4020989716921193,0.306
2025-12-01,14:00,0.3462233131107304,0.263
2025-12-01,15:00,0.24237871086642637,0.184
2025-12-01,16:00,0.24799574945392294,0.189
2025-12-01,17:00,0.21230268338232317,0.162
2025-12-01,18:00,0.12615629009592472,0.096
2025-12-01,19:00,0.23364974415693332,0.178
2025-12-01,20:00,0.23042328337555382,0.175
2025-12-01,21:00,0.2412741443578448,0.184
2025-12-01,22:00,0.28077435214585683,0.214
2025-12-01,23:00,0.3404515072283886,0.259
2025-12-02,00:00,0.2695263479947314,0.205
2025-12-02,01:00,0.2452353616532721,0.187
2025-12-02,02:00,0.3896143075117476,0.296
2025-12-02,03:00,0.2515375276157873,0.191
2025-12-02,04:00,0.07994447166421688,0.061
2025-12-02,05:00,0.1356057747556167,0.103
2025-12-02,06:00,0.16632888458403508,0.127
2025-12-02,07:00,0.20381418780687396,0.155
2025-12-02,08:00,0.11835598221335661,0.09
2025-12-02,09:00,0.06833815013490599,0.052
2025-12-02,10:00,0.1547809262942794,0.118
2025-12-02,11:00,0.14562097861896658,0.111
2025-12-02,12:00,0.1797939440192139,0.137
2025-12-02,13:00,0.25834542815674894,0.197
2025-12-02,14:00,0.1520469976489464,0.116
2025-12-02,15:00,0.2042046987576629,0.155
2025-12-02,16:00,0.19749470203818967,0.15
2025-12-02,17:00,0.18589471622988807,0.141
2025-12-02,18:00,0.3697948730461419,0.281
2025-12-02,19:00,0.12769271762077516,0.097
2025-12-02,20:00,0.27368347886081174,0.208
2025-12-02,21:00,0.3323181927115791,0.253
2025-12-02,22:00,0.228904558801466,0.174
2025-12-02,23:00,0.2537301225653429,0.193
2025-12-03,00:00,0.16818019630946826,0.128
2025-12-03,01:00,0.09765511863651553,0.074
2025-12-03,02:00,0.10543731361575227,0.08
2025-12-03,03:00,0.23917503773949478,0.182
2025-12-03,04:00,0.19550618213770166,0.149
2025-12-03,05:00,0.24745134383688602,0.188
2025-12-03,06:00,0.22390164233761753,0.17
2025-12-03,07:00,0.11983765172062247,0.091
2025-12-03,08:00,0.16836960912790294,0.128
2025-12-03,09:00,0.17220772153301955,0.131
2025-12-03,10:00,0.13876071887575586,0.106
2025-12-03,11:00,0.2366898796735837,0.18
2025-12-03,12:00,0.2541318701302335,0.193
2025-12-03,13:00,0.3076402567964891,0.234
2025-12-03,14:00,0.3411440661051455,0.26
2025-12-03,15:00,0.05977618075143906,0.045
2025-12-03,16:00,0.15380500750920653,0.117
2025-12-03,17:00,0.8394425562173989,0.639
2025-12-03,18:00,0.47144104040442486,0.359
2025-12-03,19:00,0.5104908810999972,0.388
2025-12-03,20:00,0.13206073965608695,0.1
2025-12-03,21:00,0.060441625887832945,0.046
2025-12-03,22:00,0.04774403678513267,0.036
2025-12-03,23:00,0.0655216839576492,0.05
2025-12-04,00:00,0.14268461112564568,0.109
2025-12-04,01:00,0.14946211587839156,0.114
2025-12-04,02:00,0.1523888098879379,0.116
2025-12-04,03:00,0.07844971403218311,0.06
2025-12-04,04:00,0.3205126749541928,0.244
2025-12-04,05:00,0.4799861006514351,0.365
2025-12-04,06:00,0.5063960198485926,0.385
2025-12-04,07:00,0.7304589438571923,0.556
2025-12-04,08:00,0.8462336510243241,0.644
2025-12-04,09:00,0.5534362485224432,0.421
2025-12-04,10:00,0.5921855427963347,0.451
2025-12-04,11:00,0.6340385021600679,0.482
2025-12-04,12:00,0.5760457272545786,0.438
2025-12-04,13:00,0.6056628995017622,0.461
2025-12-04,14:00,0.563615428900403,0.429
2025-12-04,15:00,0.5161895623434085,0.393
2025-12-04,16:00,0.5042410863158301,0.384
2025-12-04,17:00,0.2885046202419187,0.219
2025-12-04,18:00,0.2237674402986934,0.17
2025-12-04,19:00,0.35357062762310576,0.269
2025-12-04,20:00,0.3650774999198829,0.278
2025-12-04,21:00,0.19303239799376445,0.147
2025-12-04,22:00,0.1570051282051282,0.119
2025-12-04,23:00,0.09829114610552886,0.075
2025-12-05,00:00,0.11208847432945669,0.085
2025-12-05,01:00,0.1985367790233851,0.151
2025-12-05,02:00,0.18294806764434382,0.139
2025-12-05,03:00,0.12705088015432842,0.097
2025-12-05,04:00,0.12474328151918941,0.095
2025-12-05,05:00,0.09072375127421,0.069
2025-12-05,06:00,0.11462358037700501,0.087
2025-12-05,07:00,0.20228065363062817,0.154
2025-12-05,08:00,0.15331296269712694,0.117
2025-12-05,09:00,0.0848963679533837,0.065
2025-12-05,10:00,0.06377239199157007,0.049
2025-12-05,11:00,0.007647197817541297,0.006
2025-12-05,12:00,0.03423076923076923,0.026
2025-12-05,13:00,0.04813466890513909,0.037
2025-12-05,14:00,0.0584808130366217,0.044
2025-12-05,15:00,0.10501130739733214,0.08
2025-12-05,16:00,0.189131156613171,0.144
2025-12-05,17:00,0.16286839025428237,0.124
2025-12-05,18:00,0.05867242642471769,0.045
2025-12-05,19:00,0.25921314168237863,0.197
2025-12-05,20:00,0.1837168944269845,0.14
2025-12-05,21:00,0.18640692254789282,0.142
2025-12-05,22:00,0.12118618516393204,0.092
2025-12-05,23:00,0.1904836026500375,0.145
2025-12-06,00:00,0.20794811368259916,0.158
2025-12-06,01:00,0.18348151011467595,0.14
2025-12-06,02:00,0.18519963584341265,0.141
2025-12-06,03:00,0.1701628409720487,0.129
2025-12-06,04:00,0.1651167644535145,0.126
2025-12-06,05:00,0.11123261990314015,0.085
2025-12-06,06:00,0.16536077937635224,0.126
2025-12-06,07:00,0.09955025283713559,0.076
2025-12-06,08:00,0.04109952781722255,0.031
2025-12-06,09:00,0.019892935772639387,0.015
2025-12-06,10:00,0.04328650226049278,0.033
2025-12-06,11:00,0.04892979361064468,0.037
2025-12-06,12:00,0.03663705202024628,0.028
2025-12-06,13:00,0.18327387201957954,0.139
2025-12-06,14:00,0.15238844476323796,0.116
2025-12-06,15:00,0.2025988807739732,0.154
2025-12-06,16:00,0.22866386744537354,0.174
2025-12-06,17:00,0.0724122665326585,0.055
2025-12-06,18:00,0.19735237377209128,0.15
2025-12-06,19:00,0.36655988684111995,0.279
2025-12-06,20:00,0.2842434811842077,0.216
2025-12-06,21:00,0.24253985556615343,0.185
2025-12-06,22:00,0.06165255748092459,0.047
2025-12-06,23:00,0.10570395929107496,0.08
2025-12-07,00:00,0.08647773279352226,0.066
2025-12-07,01:00,0.14018231576460397,0.107
2025-12-07,02:00,0.2096667931082673,0.16
2025-12-07,03:00,0.23934382143337365,0.182
2025-12-07,04:00,0.24142083786406632,0.184
2025-12-07,05:00,0.24854023863924854,0.189
2025-12-07,06:00,0.1816326530612245,0.138
2025-12-07,07:00,0.17628585204394115,0.134
2025-12-07,08:00,0.06389743589743589,0.049
2025-12-07,09:00,0.053581507356169025,0.041
2025-12-07,10:00,0.06691414877120436,0.051
2025-12-07,11:00,0.08822904619161141,0.067
2025-12-07,12:00,0.07318636402113843,0.056
2025-12-07,13:00,0.128399975125925,0.098
2025-12-07,14:00,0.18304030498357196,0.139
2025-12-07,15:00,0.30077959983102265,0.229
2025-12-07,16:00,0.4469437397013051,0.34
2025-12-07,17:00,0.38009634007051696,0.289
2025-12-07,18:00,0.3710421333844477,0.282
2025-12-07,19:00,0.07946344107736951,0.06
2025-12-07,20:00,0.35850178318547155,0.273
2025-12-07,21:00,0.32424409386841774,0.247
2025-12-07,22:00,0.25496175461994974,0.194
2025-12-07,23:00,0.13006621554442252,0.099
2025-12-08,00:00,0.24560193170058642,0.187
2025-12-08,01:00,0.4460191297319144,0.339
2025-12-08,02:00,0.6802509427262121,0.518
2025-12-08,03:00,0.6965879907056377,0.53
2025-12-08,04:00,0.5852929453965724,0.445
2025-12-08,05:00,0.5773003869434677,0.439
2025-12-08,06:00,0.4441048511593818,0.338
2025-12-08,07:00,0.444364237912625,0.338
2025-12-08,08:00,0.4283804260629289,0.326
2025-12-08,09:00,0.34484330484330483,0.262
2025-12-08,10:00,0.24229705778092875,0.184
2025-12-08,11:00,0.1676407855738068,0.128
2025-12-08,12:00,0.18057935648382986,0.137
2025-12-08,13:00,0.49035123473274406,0.373
2025-12-08,14:00,0.5372485966545372,0.409
2025-12-08,15:00,0.5036714251354678,0.383
2025-12-08,16:00,0.4427795905825201,0.337
2025-12-08,17:00,0.36218870261423447,0.276
2025-12-08,18:00,0.3620684715656782,0.275
2025-12-08,19:00,0.28815451602098924,0.219
2025-12-08,20:00,0.36132478632478626,0.275
2025-12-08,21:00,0.35665386541993654,0.271
2025-12-08,22:00,0.36679969742024676,0.279
2025-12-08,23:00,0.49807625043721576,0.379
2025-12-09,00:00,0.503217468565736,0.383
2025-12-09,01:00,0.4720671502260883,0.359
2025-12-09,02:00,0.48165144012832134,0.366
2025-12-09,03:00,0.44499375008777964,0.339
2025-12-09,04:00,0.36927444450510455,0.281
2025-12-09,05:00,0.29320713277205457,0.223
2025-12-09,06:00,0.2854924324393131,0.217
2025-12-09,07:00,0.227238976095877,0.173
2025-12-09,08:00,0.16553739869802045,0.126
2025-12-09,09:00,0.14705616585126574,0.112
