target_timestamp,province_key,district_key,district,predicted_currentspeed,predicted_traffic_density,predicted_us_aqi
2026-01-26 11:00:00,ho_chi_minh,go_vap,Gò Vấp,23.784636,0.2883484,90.91786
2026-01-26 11:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.726425,0.21189849,106.61491
2026-01-26 11:00:00,ho_chi_minh,nha_be,Nhà Bè,37.414593,0.18966459,90.53469
2026-01-26 11:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,22.057768,0.23999839,90.372505
2026-01-26 11:00:00,ho_chi_minh,quan_1,Quận 1,20.722952,0.25734493,90.372505
2026-01-26 11:00:00,ho_chi_minh,quan_10,Quận 10,21.606989,0.2490731,90.372505
2026-01-26 11:00:00,ho_chi_minh,quan_11,Quận 11,22.50468,0.24924825,90.27243
2026-01-26 11:00:00,ho_chi_minh,quan_12,Quận 12,32.299717,0.26505852,91.556046
2026-01-26 11:00:00,ho_chi_minh,quan_3,Quận 3,21.696018,0.24916926,90.372505
2026-01-26 11:00:00,ho_chi_minh,quan_4,Quận 4,22.20179,0.25037107,90.372505
2026-01-26 11:00:00,ho_chi_minh,quan_5,Quận 5,20.902956,0.25040114,90.372505
2026-01-26 11:00:00,ho_chi_minh,quan_6,Quận 6,22.832985,0.25694683,90.27243
2026-01-26 11:00:00,ho_chi_minh,quan_7,Quận 7,30.283924,0.23518543,90.27243
2026-01-26 11:00:00,ho_chi_minh,quan_8,Quận 8,28.647669,0.24209827,90.53469
2026-01-26 11:00:00,ho_chi_minh,tan_binh,Tân Bình,24.420963,0.2798101,90.27243
2026-01-26 11:00:00,ho_chi_minh,tan_phu,Tân Phú,25.571669,0.2780144,90.27243
2026-01-26 11:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.848373,0.33280015,90.53469
2026-01-26 12:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.36439,0.24703878,106.42213
2026-01-26 12:00:00,ho_chi_minh,binh_tan,Bình Tân,29.544216,0.28668112,100.91353
2026-01-26 12:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.776499,0.2901258,90.27243
2026-01-26 12:00:00,ho_chi_minh,can_gio,Cần Giờ,48.59097,0.06598515,72.55172
2026-01-26 12:00:00,ho_chi_minh,cu_chi,Củ Chi,44.88412,0.1778207,107.165054
2026-01-26 12:00:00,ho_chi_minh,go_vap,Gò Vấp,23.420267,0.2948787,90.91786
2026-01-26 12:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.263927,0.21716313,106.61491
2026-01-26 12:00:00,ho_chi_minh,nha_be,Nhà Bè,37.02235,0.19440435,90.53469
2026-01-26 12:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,21.74808,0.24957135,90.372505
2026-01-26 12:00:00,ho_chi_minh,quan_1,Quận 1,20.417992,0.2664983,90.372505
2026-01-26 12:00:00,ho_chi_minh,quan_10,Quận 10,21.197134,0.25854158,90.372505
2026-01-26 12:00:00,ho_chi_minh,quan_11,Quận 11,22.027342,0.25938463,90.27243
2026-01-26 12:00:00,ho_chi_minh,quan_12,Quận 12,31.72766,0.2736192,91.556046
2026-01-26 12:00:00,ho_chi_minh,quan_3,Quận 3,21.266127,0.25797912,90.372505
2026-01-26 12:00:00,ho_chi_minh,quan_4,Quận 4,21.810572,0.25850338,90.372505
2026-01-26 12:00:00,ho_chi_minh,quan_5,Quận 5,20.550451,0.25987893,90.372505
2026-01-26 12:00:00,ho_chi_minh,quan_6,Quận 6,22.341494,0.266428,90.27243
2026-01-26 12:00:00,ho_chi_minh,quan_7,Quận 7,29.719473,0.24540599,90.27243
2026-01-26 12:00:00,ho_chi_minh,quan_8,Quận 8,28.154148,0.24854913,90.53469
2026-01-26 12:00:00,ho_chi_minh,tan_binh,Tân Bình,23.931486,0.28926894,90.27243
2026-01-26 12:00:00,ho_chi_minh,tan_phu,Tân Phú,25.197659,0.28509232,90.27243
2026-01-26 12:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.277815,0.34139028,90.53469
2026-01-26 13:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.71201,0.2427449,106.42213
2026-01-26 13:00:00,ho_chi_minh,binh_tan,Bình Tân,29.837807,0.27964774,100.91353
2026-01-26 13:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,23.147055,0.28287342,90.77901
2026-01-26 13:00:00,ho_chi_minh,can_gio,Cần Giờ,48.582764,0.06361672,72.55172
2026-01-26 13:00:00,ho_chi_minh,cu_chi,Củ Chi,45.29704,0.1748098,107.165054
2026-01-26 13:00:00,ho_chi_minh,go_vap,Gò Vấp,23.790823,0.2878453,91.42444
2026-01-26 13:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.633167,0.21393323,106.61491
2026-01-26 13:00:00,ho_chi_minh,nha_be,Nhà Bè,37.370872,0.19117445,91.04127
2026-01-26 13:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,22.067627,0.24315642,90.87908
2026-01-26 13:00:00,ho_chi_minh,quan_1,Quận 1,20.762081,0.2607479,90.87908
2026-01-26 13:00:00,ho_chi_minh,quan_10,Quận 10,21.599535,0.2525722,90.87908
2026-01-26 13:00:00,ho_chi_minh,quan_11,Quận 11,22.46715,0.2527473,90.77901
2026-01-26 13:00:00,ho_chi_minh,quan_12,Quận 12,32.20604,0.26640216,92.06262
2026-01-26 13:00:00,ho_chi_minh,quan_3,Quận 3,21.67688,0.2526684,90.87908
2026-01-26 13:00:00,ho_chi_minh,quan_4,Quận 4,22.217674,0.25387016,90.87908
2026-01-26 13:00:00,ho_chi_minh,quan_5,Quận 5,20.900421,0.25390026,90.87908
2026-01-26 13:00:00,ho_chi_minh,quan_6,Quận 6,22.761326,0.26044586,90.77901
2026-01-26 13:00:00,ho_chi_minh,quan_7,Quận 7,30.107025,0.23900717,90.77901
2026-01-26 13:00:00,ho_chi_minh,quan_8,Quận 8,28.558071,0.2426346,91.04127
2026-01-26 13:00:00,ho_chi_minh,tan_binh,Tân Bình,24.369656,0.282561,90.77901
2026-01-26 13:00:00,ho_chi_minh,tan_phu,Tân Phú,25.484999,0.2775113,90.77901
2026-01-26 13:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.666153,0.33248442,91.04127
2026-01-26 14:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.803043,0.24156375,106.42213
2026-01-26 14:00:00,ho_chi_minh,binh_tan,Bình Tân,29.92664,0.27729434,100.91353
2026-01-26 14:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,23.263605,0.27904382,90.77901
2026-01-26 14:00:00,ho_chi_minh,can_gio,Cần Giờ,48.641243,0.06265001,72.722336
2026-01-26 14:00:00,ho_chi_minh,cu_chi,Củ Chi,45.38009,0.1736559,107.165054
2026-01-26 14:00:00,ho_chi_minh,go_vap,Gò Vấp,23.879656,0.2854919,91.42444
2026-01-26 14:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.753113,0.2127804,106.61491
2026-01-26 14:00:00,ho_chi_minh,nha_be,Nhà Bè,37.490818,0.19035819,91.04127
2026-01-26 14:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,22.173317,0.2403869,90.87908
2026-01-26 14:00:00,ho_chi_minh,quan_1,Quận 1,20.862782,0.2583945,90.87908
2026-01-26 14:00:00,ho_chi_minh,quan_10,Quận 10,21.729492,0.2502188,90.87908
2026-01-26 14:00:00,ho_chi_minh,quan_11,Quận 11,22.564457,0.2503939,90.77901
2026-01-26 14:00:00,ho_chi_minh,quan_12,Quận 12,32.297073,0.2636323,92.06262
2026-01-26 14:00:00,ho_chi_minh,quan_3,Quận 3,21.797495,0.250315,90.87908
2026-01-26 14:00:00,ho_chi_minh,quan_4,Quận 4,22.34144,0.25151676,90.87908
2026-01-26 14:00:00,ho_chi_minh,quan_5,Quận 5,21.02203,0.2507689,90.87908
2026-01-26 14:00:00,ho_chi_minh,quan_6,Quận 6,22.872335,0.25809246,90.77901
2026-01-26 14:00:00,ho_chi_minh,quan_7,Quận 7,30.195858,0.23665377,90.77901
2026-01-26 14:00:00,ho_chi_minh,quan_8,Quận 8,28.665968,0.2402812,91.04127
2026-01-26 14:00:00,ho_chi_minh,tan_binh,Tân Bình,24.48382,0.27987593,90.77901
2026-01-26 14:00:00,ho_chi_minh,tan_phu,Tân Phú,25.573832,0.2751579,90.77901
2026-01-26 14:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.724976,0.33013102,91.04127
2026-01-26 15:00:00,ho_chi_minh,binh_chanh,Bình Chánh,34.382225,0.27593333,107.76642
2026-01-26 15:00:00,ho_chi_minh,binh_tan,Bình Tân,27.851448,0.32383457,101.91415
2026-01-26 15:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.38852,0.31706113,93.170525
2026-01-26 15:00:00,ho_chi_minh,can_gio,Cần Giờ,47.945065,0.073030666,74.76704
2026-01-26 15:00:00,ho_chi_minh,cu_chi,Củ Chi,43.83795,0.19738252,108.509346
2026-01-26 15:00:00,ho_chi_minh,go_vap,Gò Vấp,22.896608,0.32425982,93.815956
2026-01-26 15:00:00,ho_chi_minh,hoc_mon,Hóc Môn,35.7653,0.24530232,107.353264
2026-01-26 15:00:00,ho_chi_minh,nha_be,Nhà Bè,35.916,0.21866259,93.170525
2026-01-26 15:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,21.204979,0.27271137,93.2706
2026-01-26 15:00:00,ho_chi_minh,quan_1,Quận 1,20.062033,0.29300633,93.2706
2026-01-26 15:00:00,ho_chi_minh,quan_10,Quận 10,20.89045,0.2845512,93.2706
2026-01-26 15:00:00,ho_chi_minh,quan_11,Quận 11,21.514584,0.28435147,93.170525
2026-01-26 15:00:00,ho_chi_minh,quan_12,Quận 12,30.102974,0.30357298,94.19188
2026-01-26 15:00:00,ho_chi_minh,quan_3,Quận 3,20.994217,0.28403687,93.2706
2026-01-26 15:00:00,ho_chi_minh,quan_4,Quận 4,21.364939,0.28572625,93.2706
2026-01-26 15:00:00,ho_chi_minh,quan_5,Quận 5,20.20388,0.28529608,93.2706
2026-01-26 15:00:00,ho_chi_minh,quan_6,Quận 6,21.848,0.29205003,93.170525
2026-01-26 15:00:00,ho_chi_minh,quan_7,Quận 7,28.668411,0.27267104,93.170525
2026-01-26 15:00:00,ho_chi_minh,quan_8,Quận 8,26.9765,0.27356982,93.170525
2026-01-26 15:00:00,ho_chi_minh,tan_binh,Tân Bình,23.234522,0.3162343,93.170525
2026-01-26 15:00:00,ho_chi_minh,tan_phu,Tân Phú,24.098972,0.31552452,93.170525
2026-01-26 15:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,25.564264,0.3796858,93.170525
2026-01-26 16:00:00,ho_chi_minh,binh_chanh,Bình Chánh,23.720392,0.51868016,112.808784
2026-01-26 16:00:00,ho_chi_minh,binh_tan,Bình Tân,18.578705,0.5485663,105.09599
2026-01-26 16:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,16.73011,0.5214592,99.007545
2026-01-26 16:00:00,ho_chi_minh,can_gio,Cần Giờ,44.449394,0.14518425,78.36709
2026-01-26 16:00:00,ho_chi_minh,cu_chi,Củ Chi,34.659027,0.36989692,113.55171
2026-01-26 16:00:00,ho_chi_minh,go_vap,Gò Vấp,16.794746,0.53222746,99.65298
2026-01-26 16:00:00,ho_chi_minh,hoc_mon,Hóc Môn,26.644135,0.44761154,111.745186
2026-01-26 16:00:00,ho_chi_minh,nha_be,Nhà Bè,28.048233,0.41057202,99.007545
2026-01-26 16:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,16.998892,0.42351386,99.10762
2026-01-26 16:00:00,ho_chi_minh,quan_1,Quận 1,16.08627,0.44214797,99.10762
2026-01-26 16:00:00,ho_chi_minh,quan_10,Quận 10,16.700546,0.43975034,99.10762
2026-01-26 16:00:00,ho_chi_minh,quan_11,Quận 11,16.995577,0.4443477,99.007545
2026-01-26 16:00:00,ho_chi_minh,quan_12,Quận 12,20.790127,0.5249104,100.0289
2026-01-26 16:00:00,ho_chi_minh,quan_3,Quận 3,16.77196,0.4345219,99.10762
2026-01-26 16:00:00,ho_chi_minh,quan_4,Quận 4,17.099571,0.44137794,99.10762
2026-01-26 16:00:00,ho_chi_minh,quan_5,Quận 5,16.199528,0.44069177,99.10762
2026-01-26 16:00:00,ho_chi_minh,quan_6,Quận 6,17.052374,0.4524941,99.007545
2026-01-26 16:00:00,ho_chi_minh,quan_7,Quận 7,21.933111,0.43150648,99.007545
2026-01-26 16:00:00,ho_chi_minh,quan_8,Quận 8,21.45761,0.43821183,99.007545
2026-01-26 16:00:00,ho_chi_minh,tan_binh,Tân Bình,17.292414,0.5046366,99.007545
2026-01-26 16:00:00,ho_chi_minh,tan_phu,Tân Phú,17.502218,0.5288067,99.007545
2026-01-26 16:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,16.54568,0.64956003,99.007545
2026-01-26 17:00:00,ho_chi_minh,binh_chanh,Bình Chánh,15.490012,0.6699945,117.6112
2026-01-26 17:00:00,ho_chi_minh,binh_tan,Bình Tân,9.831538,0.7499231,110.330666
2026-01-26 17:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,9.335386,0.7070168,104.6579
2026-01-26 17:00:00,ho_chi_minh,can_gio,Cần Giờ,40.212433,0.21775869,81.33321
2026-01-26 17:00:00,ho_chi_minh,cu_chi,Củ Chi,28.495419,0.4816857,118.68828
2026-01-26 17:00:00,ho_chi_minh,go_vap,Gò Vấp,9.278759,0.71990484,105.30333
2026-01-26 17:00:00,ho_chi_minh,hoc_mon,Hóc Môn,19.02422,0.58115774,116.5476
2026-01-26 17:00:00,ho_chi_minh,nha_be,Nhà Bè,21.103895,0.531625,104.6579
2026-01-26 17:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,11.0637665,0.6030216,104.75797
2026-01-26 17:00:00,ho_chi_minh,quan_1,Quận 1,10.292608,0.61926216,104.75797
2026-01-26 17:00:00,ho_chi_minh,quan_10,Quận 10,10.383071,0.61479247,104.75797
2026-01-26 17:00:00,ho_chi_minh,quan_11,Quận 11,10.549913,0.6235136,104.6579
2026-01-26 17:00:00,ho_chi_minh,quan_12,Quận 12,12.038741,0.7229603,105.67925
2026-01-26 17:00:00,ho_chi_minh,quan_3,Quận 3,10.616143,0.61908793,104.75797
2026-01-26 17:00:00,ho_chi_minh,quan_4,Quận 4,10.728469,0.62985677,104.75797
2026-01-26 17:00:00,ho_chi_minh,quan_5,Quận 5,10.342035,0.62626046,104.75797
2026-01-26 17:00:00,ho_chi_minh,quan_6,Quận 6,10.602109,0.6345358,104.6579
2026-01-26 17:00:00,ho_chi_minh,quan_7,Quận 7,14.258084,0.61725116,104.6579
2026-01-26 17:00:00,ho_chi_minh,quan_8,Quận 8,13.363499,0.6209287,104.6579
2026-01-26 17:00:00,ho_chi_minh,tan_binh,Tân Bình,9.612212,0.7013409,104.6579
2026-01-26 17:00:00,ho_chi_minh,tan_phu,Tân Phú,9.692253,0.72316056,104.6579
2026-01-26 17:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,8.363112,0.8048866,104.6579
2026-01-26 18:00:00,ho_chi_minh,binh_chanh,Bình Chánh,20.592966,0.5802409,116.89957
2026-01-26 18:00:00,ho_chi_minh,binh_tan,Bình Tân,13.134642,0.68132615,109.61903
2026-01-26 18:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,11.769446,0.64699763,105.21048
2026-01-26 18:00:00,ho_chi_minh,can_gio,Cần Giờ,42.22929,0.18601356,83.08334
2026-01-26 18:00:00,ho_chi_minh,cu_chi,Củ Chi,32.30239,0.41070452,117.97665
2026-01-26 18:00:00,ho_chi_minh,go_vap,Gò Vấp,11.617667,0.66319007,105.85591
2026-01-26 18:00:00,ho_chi_minh,hoc_mon,Hóc Môn,23.557262,0.50063056,115.83597
2026-01-26 18:00:00,ho_chi_minh,nha_be,Nhà Bè,25.841099,0.45645696,105.21048
2026-01-26 18:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,12.647075,0.552874,105.310555
2026-01-26 18:00:00,ho_chi_minh,quan_1,Quận 1,12.129135,0.56711066,105.310555
2026-01-26 18:00:00,ho_chi_minh,quan_10,Quận 10,12.253147,0.5658157,105.310555
2026-01-26 18:00:00,ho_chi_minh,quan_11,Quận 11,12.476025,0.57160425,105.21048
2026-01-26 18:00:00,ho_chi_minh,quan_12,Quận 12,16.083063,0.64191324,106.231834
2026-01-26 18:00:00,ho_chi_minh,quan_3,Quận 3,12.453096,0.56365716,105.310555
2026-01-26 18:00:00,ho_chi_minh,quan_4,Quận 4,12.541009,0.56828207,105.310555
2026-01-26 18:00:00,ho_chi_minh,quan_5,Quận 5,12.181154,0.56526804,105.310555
2026-01-26 18:00:00,ho_chi_minh,quan_6,Quận 6,12.612048,0.5799325,105.21048
2026-01-26 18:00:00,ho_chi_minh,quan_7,Quận 7,17.369787,0.5551684,105.21048
2026-01-26 18:00:00,ho_chi_minh,quan_8,Quận 8,16.714235,0.5549525,105.21048
2026-01-26 18:00:00,ho_chi_minh,tan_binh,Tân Bình,11.98808,0.63760126,105.21048
2026-01-26 18:00:00,ho_chi_minh,tan_phu,Tân Phú,12.15474,0.65656537,105.21048
2026-01-26 18:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,10.7656355,0.76408017,105.21048
2026-01-26 19:00:00,ho_chi_minh,binh_chanh,Bình Chánh,31.554937,0.36481386,116.65641
2026-01-26 19:00:00,ho_chi_minh,binh_tan,Bình Tân,24.156807,0.42242613,109.37588
2026-01-26 19:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,19.495787,0.41649187,104.96732
2026-01-26 19:00:00,ho_chi_minh,can_gio,Cần Giờ,45.800945,0.117194094,82.083206
2026-01-26 19:00:00,ho_chi_minh,cu_chi,Củ Chi,40.93285,0.2628834,117.73349
2026-01-26 19:00:00,ho_chi_minh,go_vap,Gò Vấp,19.799458,0.42500648,105.612755
2026-01-26 19:00:00,ho_chi_minh,hoc_mon,Hóc Môn,32.822796,0.31580573,115.59281
2026-01-26 19:00:00,ho_chi_minh,nha_be,Nhà Bè,32.81377,0.28608754,104.96732
2026-01-26 19:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,18.361073,0.3695061,105.0674
2026-01-26 19:00:00,ho_chi_minh,quan_1,Quận 1,17.642555,0.3838009,105.0674
2026-01-26 19:00:00,ho_chi_minh,quan_10,Quận 10,18.220234,0.37263927,105.0674
2026-01-26 19:00:00,ho_chi_minh,quan_11,Quận 11,18.796146,0.37167063,104.96732
2026-01-26 19:00:00,ho_chi_minh,quan_12,Quận 12,26.810705,0.39906746,105.98868
2026-01-26 19:00:00,ho_chi_minh,quan_3,Quận 3,18.152016,0.3703782,105.0674
2026-01-26 19:00:00,ho_chi_minh,quan_4,Quận 4,18.634367,0.37391648,105.0674
2026-01-26 19:00:00,ho_chi_minh,quan_5,Quận 5,17.73957,0.3750377,105.0674
2026-01-26 19:00:00,ho_chi_minh,quan_6,Quận 6,18.843426,0.37779918,104.96732
2026-01-26 19:00:00,ho_chi_minh,quan_7,Quận 7,25.534035,0.3639699,104.96732
2026-01-26 19:00:00,ho_chi_minh,quan_8,Quận 8,24.64162,0.3614911,104.96732
2026-01-26 19:00:00,ho_chi_minh,tan_binh,Tân Bình,19.810125,0.41334698,104.96732
2026-01-26 19:00:00,ho_chi_minh,tan_phu,Tân Phú,21.134357,0.4164949,104.96732
2026-01-26 19:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,21.3053,0.49929628,104.96732
2026-01-26 20:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.573856,0.24994768,115.60944
2026-01-26 20:00:00,ho_chi_minh,binh_tan,Bình Tân,29.983225,0.28359315,108.32891
2026-01-26 20:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.960724,0.28136656,104.79729
2026-01-26 20:00:00,ho_chi_minh,can_gio,Cần Giờ,48.158443,0.06478745,81.04021
2026-01-26 20:00:00,ho_chi_minh,cu_chi,Củ Chi,44.956966,0.1709907,116.68652
2026-01-26 20:00:00,ho_chi_minh,go_vap,Gò Vấp,23.607695,0.2860616,105.44272
2026-01-26 20:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.51363,0.20985799,114.545845
2026-01-26 20:00:00,ho_chi_minh,nha_be,Nhà Bè,36.930595,0.18552907,104.79729
2026-01-26 20:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,22.005432,0.24170284,104.89736
2026-01-26 20:00:00,ho_chi_minh,quan_1,Quận 1,21.00607,0.25265285,104.89736
2026-01-26 20:00:00,ho_chi_minh,quan_10,Quận 10,21.68194,0.24891095,104.89736
2026-01-26 20:00:00,ho_chi_minh,quan_11,Quận 11,22.445686,0.2472967,104.79729
2026-01-26 20:00:00,ho_chi_minh,quan_12,Quận 12,32.15085,0.26686907,105.81864
2026-01-26 20:00:00,ho_chi_minh,quan_3,Quận 3,21.733078,0.24687591,104.89736
2026-01-26 20:00:00,ho_chi_minh,quan_4,Quận 4,22.16369,0.24688993,104.89736
2026-01-26 20:00:00,ho_chi_minh,quan_5,Quận 5,21.133352,0.24957944,104.89736
2026-01-26 20:00:00,ho_chi_minh,quan_6,Quận 6,22.628653,0.24937423,104.79729
2026-01-26 20:00:00,ho_chi_minh,quan_7,Quận 7,30.187983,0.23864923,104.79729
2026-01-26 20:00:00,ho_chi_minh,quan_8,Quận 8,28.303965,0.23993488,104.79729
2026-01-26 20:00:00,ho_chi_minh,tan_binh,Tân Bình,24.239874,0.28064862,104.79729
2026-01-26 20:00:00,ho_chi_minh,tan_phu,Tân Phú,25.419827,0.2825708,104.79729
2026-01-26 20:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.63379,0.33211985,104.79729
2026-01-26 21:00:00,ho_chi_minh,binh_chanh,Bình Chánh,38.085865,0.22584008,109.22189
2026-01-26 21:00:00,ho_chi_minh,binh_tan,Bình Tân,32.15721,0.24761394,103.80188
2026-01-26 21:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,24.780008,0.24631795,98.13232
2026-01-26 21:00:00,ho_chi_minh,can_gio,Cần Giờ,48.854664,0.061046876,77.680435
2026-01-26 21:00:00,ho_chi_minh,cu_chi,Củ Chi,46.974785,0.15102491,110.29897
2026-01-26 21:00:00,ho_chi_minh,go_vap,Gò Vấp,25.44483,0.2503821,98.77775
2026-01-26 21:00:00,ho_chi_minh,hoc_mon,Hóc Môn,38.91376,0.19093663,108.80874
2026-01-26 21:00:00,ho_chi_minh,nha_be,Nhà Bè,38.309635,0.16930312,98.13232
2026-01-26 21:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,23.317833,0.20907094,98.23239
2026-01-26 21:00:00,ho_chi_minh,quan_1,Quận 1,22.252247,0.2194749,98.23239
2026-01-26 21:00:00,ho_chi_minh,quan_10,Quận 10,23.039253,0.2165044,98.23239
2026-01-26 21:00:00,ho_chi_minh,quan_11,Quận 11,23.77781,0.2158195,98.13232
2026-01-26 21:00:00,ho_chi_minh,quan_12,Quận 12,33.9353,0.23529989,99.15367
2026-01-26 21:00:00,ho_chi_minh,quan_3,Quận 3,22.983595,0.21396527,98.23239
2026-01-26 21:00:00,ho_chi_minh,quan_4,Quận 4,23.5347,0.21415366,98.23239
2026-01-26 21:00:00,ho_chi_minh,quan_5,Quận 5,22.398346,0.21742113,98.23239
2026-01-26 21:00:00,ho_chi_minh,quan_6,Quận 6,24.06575,0.21839446,98.13232
2026-01-26 21:00:00,ho_chi_minh,quan_7,Quận 7,31.680754,0.2074077,98.13232
2026-01-26 21:00:00,ho_chi_minh,quan_8,Quận 8,30.051805,0.20926186,98.13232
2026-01-26 21:00:00,ho_chi_minh,tan_binh,Tân Bình,26.065636,0.24677481,98.13232
2026-01-26 21:00:00,ho_chi_minh,tan_phu,Tân Phú,27.251215,0.24885818,98.13232
2026-01-26 21:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,29.830034,0.29515192,98.13232
2026-01-26 22:00:00,ho_chi_minh,binh_chanh,Bình Chánh,42.211285,0.12923212,106.48125
2026-01-26 22:00:00,ho_chi_minh,binh_tan,Bình Tân,35.881935,0.13998865,101.66717
2026-01-26 22:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,27.19514,0.13739939,91.82978
2026-01-26 22:00:00,ho_chi_minh,can_gio,Cần Giờ,50.3058,0.0340584,74.76585
2026-01-26 22:00:00,ho_chi_minh,cu_chi,Củ Chi,49.8608,0.08506333,107.55833
2026-01-26 22:00:00,ho_chi_minh,go_vap,Gò Vấp,28.802513,0.14057204,92.47521
2026-01-26 22:00:00,ho_chi_minh,hoc_mon,Hóc Môn,42.674118,0.1064694,106.67403
2026-01-26 22:00:00,ho_chi_minh,nha_be,Nhà Bè,41.646564,0.093476705,91.82978
2026-01-26 22:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,25.6674,0.117045596,91.929855
2026-01-26 22:00:00,ho_chi_minh,quan_1,Quận 1,24.464119,0.124796554,91.929855
2026-01-26 22:00:00,ho_chi_minh,quan_10,Quận 10,25.285978,0.12423896,91.929855
2026-01-26 22:00:00,ho_chi_minh,quan_11,Quận 11,26.10709,0.12478208,91.82978
2026-01-26 22:00:00,ho_chi_minh,quan_12,Quận 12,37.834877,0.13265729,92.851135
2026-01-26 22:00:00,ho_chi_minh,quan_3,Quận 3,25.301739,0.12166402,91.929855
2026-01-26 22:00:00,ho_chi_minh,quan_4,Quận 4,26.094927,0.12307415,91.929855
2026-01-26 22:00:00,ho_chi_minh,quan_5,Quận 5,24.54134,0.1239864,91.929855
2026-01-26 22:00:00,ho_chi_minh,quan_6,Quận 6,26.90768,0.12798893,91.82978
2026-01-26 22:00:00,ho_chi_minh,quan_7,Quận 7,34.816757,0.11746945,91.82978
2026-01-26 22:00:00,ho_chi_minh,quan_8,Quận 8,32.92202,0.11786562,91.82978
2026-01-26 22:00:00,ho_chi_minh,tan_binh,Tân Bình,29.957176,0.13573319,91.82978
2026-01-26 22:00:00,ho_chi_minh,tan_phu,Tân Phú,30.619438,0.13865289,91.82978
2026-01-26 22:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,35.500492,0.17104252,91.82978
2026-01-26 23:00:00,ho_chi_minh,binh_chanh,Bình Chánh,42.52914,0.12642583,105.347336
2026-01-26 23:00:00,ho_chi_minh,binh_tan,Bình Tân,36.041466,0.13630494,100.53326
2026-01-26 23:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,27.491432,0.13430299,90.69587
2026-01-26 23:00:00,ho_chi_minh,can_gio,Cần Giờ,50.312016,0.032333367,72.5315
2026-01-26 23:00:00,ho_chi_minh,cu_chi,Củ Chi,50.25515,0.083422974,106.424416
2026-01-26 23:00:00,ho_chi_minh,go_vap,Gò Vấp,29.132814,0.13734517,91.3413
2026-01-26 23:00:00,ho_chi_minh,hoc_mon,Hóc Môn,42.972786,0.10494665,105.540115
2026-01-26 23:00:00,ho_chi_minh,nha_be,Nhà Bè,41.902416,0.09210063,90.69587
2026-01-26 23:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,25.940245,0.11360368,90.795944
2026-01-26 23:00:00,ho_chi_minh,quan_1,Quận 1,24.639181,0.12130877,90.795944
2026-01-26 23:00:00,ho_chi_minh,quan_10,Quận 10,25.446798,0.12108145,90.795944
2026-01-26 23:00:00,ho_chi_minh,quan_11,Quận 11,26.308338,0.12139623,90.69587
2026-01-26 23:00:00,ho_chi_minh,quan_12,Quận 12,38.029842,0.12984411,91.717224
2026-01-26 23:00:00,ho_chi_minh,quan_3,Quận 3,25.49664,0.11805228,90.795944
2026-01-26 23:00:00,ho_chi_minh,quan_4,Quận 4,26.339516,0.119802386,90.795944
2026-01-26 23:00:00,ho_chi_minh,quan_5,Quận 5,24.702791,0.11980956,90.795944
